SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
27368,JAGRAT BHILWARA,RAJHIN/2004/13885,14-02-2005,Hindi,Fortnightly,YOGESH SHARMA,YOGESH SHARMA,Rajasthan,Bhilwara,View  registration details for JAGRAT BHILWARA (RAJHIN/2004/13885)
27369,JAGRATA ASOM,ASSASS/2023/85758,09-11-2023,Assamese,Daily,PANDIT SANJIB NARAYAN DASS,PANDIT SANJIB NARAYAN DASS,Assam,Kamrup Metropolitan,View  registration details for JAGRATA ASOM (ASSASS/2023/85758)
27370,JAGRATA BANGLA,WBBEN/2023/90799,02-06-2025,BENGALI,Monthly,DIBYENDU CHATTERJEE,DIBYENDU CHATTERJEE,West Bengal,Paschim Bardhaman,View  registration details for JAGRATA BANGLA (WBBEN/2023/90799)
27371,JAGRATA BIBEK,WBBEN/2011/38703,29-08-2011,Bengali,Monthly,KUSAL CHOWDHURY,PEOPLES FORUM FOR SWAMI VIVEKANANDA,West Bengal,North 24 Parganas,View  registration details for JAGRATA BIBEK (WBBEN/2011/38703)
27372,JAGRATA ORISSA,ODIODI/2007/22199,26-05-2014,Oriya,Daily,PRADEEP KUMAR NAYAK,M/S. UTKAL MEDIA PRIVATE LIMITED,Odisha,Khordha,View  registration details for JAGRATA ORISSA (ODIODI/2007/22199)
27373,JAGRATA PRAHARI,ASSBEN/2024/90263,03-12-2024,BENGALI,Twice a week,SASHANKA KUMAR SINGHA,NOORJAHAN CHOUDHURY KOLI,Assam,Karimganj,View  registration details for JAGRATA PRAHARI (ASSBEN/2024/90263)
27374,JAGRATI DOOT,RAJHIN/2020/79532,25-02-2021,Hindi,Monthly,KAMLESH SINGH,KAMLESH SINGH,Rajasthan,Jaipur,View  registration details for JAGRATI DOOT (RAJHIN/2020/79532)
27375,JAGRATI LAHAR,PUNBIL/2014/59855,29-01-2015,"Hindi, Punjabi",Weekly,GAUTAM KHANNA,GAUTAM KHANNA,Punjab,Ludhiana,View  registration details for JAGRATI LAHAR (PUNBIL/2014/59855)
27376,JAGRATI PRAVAH,MPHIN/2023/84896,08-06-2023,Hindi,Quarterly,MASARRAT JAHAN,MASARRAT JAHAN,Madhya Pradesh,Bhopal,View  registration details for JAGRATI PRAVAH (MPHIN/2023/84896)
27377,JAGRATI SAHAS,MPHIN/2013/51173,30-07-2013,HINDI,Daily,PAL DAMINDER SINGH,PAL DAMINDER SINGH,Madhya Pradesh,Jabalpur,View  registration details for JAGRATI SAHAS (MPHIN/2013/51173)
27378,JAGRATI TIMES,JKENG/2009/39011,28-09-2011,English,Monthly,VIPAN SHARMA,VIPAN SHARMA,Jammu and Kashmir,Jammu,View  registration details for JAGRATI TIMES (JKENG/2009/39011)
27379,JAGRAYAM,58634,21-01-1994,Hindi,Fortnightly,AVINASH VASHISHT,AVINASH VASHISHT,Madhya Pradesh,Ujjain,View  registration details for JAGRAYAM (58634)
27380,JAGRIT FATEHABAD,HARHIN/2019/79033,09-11-2020,Hindi,Weekly,DEEPAK,DEEPAK,Haryana,Fatehabad,View  registration details for JAGRIT FATEHABAD (HARHIN/2019/79033)
27381,JAGRIT JANTA KI AWAZ,67370,09-08-1997,Hindi,Weekly,Meena Nautiyal,Meena Nautiyal,Uttarakhand,Haridwar,View  registration details for JAGRIT JANTA KI AWAZ (67370)
27382,JAGRIT PATRAKAR,RJHIN/26/A5176,16-06-2026,Hindi,Fortnightly,DURGESH KUMAR,DURGESH KUMAR,Rajasthan,Jaipur,View  registration details for JAGRIT PATRAKAR (RJHIN/26/A5176)
27383,JAGRITHI,3947,13-07-1955,Kannada,Daily,N K SEETHA IYENGAR,N K SEETHA IYENGAR,Karnataka,Shimoga,View  registration details for JAGRITHI (3947)
27384,JAGRITI,3270,18-12-1957,Telugu,Weekly,NAGOL SREENIVAS REDDY,JAGRITI PRAKASHAN TRUST,Telangana,Hyderabad,View  registration details for JAGRITI (3270)
27385,JAGRITI,3586,22-08-1956,Hindi,Weekly,INDRA NARAIN SAXENA,INDRA NARAIN SAXENA,Rajasthan,Kota,View  registration details for JAGRITI (3586)
27386,Jagriti Hamara Lakshya Samachar,UPHIN/25/A4977,10-12-2025,Hindi,Thrice In a Month,SHIPRA GANGWAR,SAI FOUNDATION CHARITABLE TRUST,Uttar Pradesh,Farrukhabad,View  registration details for Jagriti Hamara Lakshya Samachar (UPHIN/25/A4977)
27387,JAGRITI TIMES,44293,15-05-2009,Hindi,Daily,SANGEETA KUMARI,JTN PUBLICATIONS PRIVATE LIMITED,Bihar,Patna,View  registration details for JAGRITI TIMES (44293)
27388,JAGRITI TIMES,BIHHIN/2010/34256,12-11-2010,Hindi,Daily,SANJAY KUMAR SINGH,JTN PUBLICATIONS PRIVATE LIMITED,Bihar,Purnia,View  registration details for JAGRITI TIMES (BIHHIN/2010/34256)
27389,JAGRITI TIMES,52365,08-05-2009,Hindi,Weekly,SANGEETA KUMARI,JTN PUBLICATIONS PRIVATE LIMITED,Bihar,Patna,View  registration details for JAGRITI TIMES (52365)
27390,JAGROOK,MAHHIN/2006/18744,05-03-2007,Hindi,Fortnightly,DHARMENDRA PURSHOTTAM SHEJPAL,DHARMENDRA PURSHOTTAM SHEJPAL,Maharashtra,Chandrapur,View  registration details for JAGROOK (MAHHIN/2006/18744)
27391,JAGROOK JANRAKSHAK,MPHIN/26/A6139,25-07-2026,Hindi,Daily,Dewki Nandan Singh Jain,Dewki Nandan Singh Jain,Madhya Pradesh,Bhopal,View  registration details for JAGROOK JANRAKSHAK (MPHIN/26/A6139)
27392,JAGROOK JANRAKSHAK,UPHIN/2022/83036,06-01-2023,Hindi,Monthly,DEWKI NANDAN SINGH JAIN,DEWKI NANDAN SINGH JAIN,Uttar Pradesh,Lucknow,View  registration details for JAGROOK JANRAKSHAK (UPHIN/2022/83036)
27393,JAGROOK JANRAKSHAK,UPHIN/26/A5790,15-07-2026,Hindi,Daily,Dewki Nandan Singh Jain,Dewki Nandan Singh Jain,Uttar Pradesh,Lucknow,View  registration details for JAGROOK JANRAKSHAK (UPHIN/26/A5790)
27394,JAGROOK JANRAKSHAK,DLHIN/26/A6126,25-07-2026,Hindi,Daily,Dewki Nandan Singh Jain,Dewki Nandan Singh Jain,Delhi,East Delhi,View  registration details for JAGROOK JANRAKSHAK (DLHIN/26/A6126)
27395,JAGROOK YOUTH,UAHIN/26/A0155,01-01-2026,Hindi,Weekly,Prashant Bhardwaj,Prashant Bhardwaj,Uttarakhand,Dehradun,View  registration details for JAGROOK YOUTH (UAHIN/26/A0155)
27396,JAGROOK ZAMANA,71540,31-08-1999,Hindi,Weekly,JAGDISH UPADHYAY,JAGDISH UPADHYAY,Uttar Pradesh,Meerut,View  registration details for JAGROOK ZAMANA (71540)
27397,JAGRUK AWAZ,MPHIN/2016/70758,20-03-2017,Hindi,Weekly,KAVITA,KAVITA,Madhya Pradesh,Bhopal,View  registration details for JAGRUK AWAZ (MPHIN/2016/70758)
27398,JAGRUK BHARTIYA,MPHIN/2014/54208,23-01-2014,Hindi,Monthly,VISHAL GUPTA,VISHAL GUPTA,Madhya Pradesh,Ujjain,View  registration details for JAGRUK BHARTIYA (MPHIN/2014/54208)
27399,JAGRUK CRIME TIMES,MAHMAR/2012/47077,18-12-2012,Marathi,Weekly,RAJENDRANATH PARASNATH PANDEY,RAJENDRANATH PARASNATH PANDEY,Maharashtra,Thane,View  registration details for JAGRUK CRIME TIMES (MAHMAR/2012/47077)
27400,JAGRUK DARSHAN,UPHIN/2012/50105,03-06-2013,Hindi,Weekly,REHANA AHMAD,REHAN AHMAD,Uttar Pradesh,Lucknow,View  registration details for JAGRUK DARSHAN (UPHIN/2012/50105)
27401,JAGRUK DELHI,DELBIL/2016/70491,27-02-2017,"English, HINDI",Monthly,SUSHMA ARORA,SUSHMA ARORA,Delhi,New Delhi,View  registration details for JAGRUK DELHI (DELBIL/2016/70491)
27402,JAGRUK DHARMATMA,UPHIN/2019/77804,31-07-2019,Hindi,Weekly,AMIT KUMAR,AMIT KUMAR,Uttar Pradesh,Prayagraj,View  registration details for JAGRUK DHARMATMA (UPHIN/2019/77804)
27403,JAGRUK EXPRESS,UPHIN/2016/70225,30-01-2017,Hindi,Daily,INDU BHUSHAN JAISWAL,INDU BHUSHAN JAISWAL,Uttar Pradesh,Sonbhadra,View  registration details for JAGRUK EXPRESS (UPHIN/2016/70225)
27404,JAGRUK EXPRESS,MAHHIN/2022/86036,29-01-2024,Hindi,Daily,INDU BHUSHAN JAISWAL,INDU BHUSHAN JAISWAL,Maharashtra,Palghar,View  registration details for JAGRUK EXPRESS (MAHHIN/2022/86036)
27405,JAGRUK EXPRESS,UPHIN/2002/06353,05-04-2002,Hindi,Daily,INDU BHUSAN JAISWAL,INDU BHUSAN JAISWAL,Uttar Pradesh,Varanasi,View  registration details for JAGRUK EXPRESS (UPHIN/2002/06353)
27406,JAGRUK GWALIOR,MPHIN/2019/78146,07-11-2019,Hindi,Weekly,SHABBIR KHAN,SHABBIR KHAN,Madhya Pradesh,Gwalior,View  registration details for JAGRUK GWALIOR (MPHIN/2019/78146)
27407,JAGRUK JANMAT,12970,23-11-1966,Hindi,Daily,SATYA NARAYAN SHRIVASTAVA,SATYA NARAYAN SHRIVASTAVA,Madhya Pradesh,Bhopal,View  registration details for JAGRUK JANMAT (12970)
27408,JAGRUK JANTA,RAJHIN/2015/61758,06-05-2015,Hindi,Weekly,GYANENDRA MISHRA,GYANENDRA MISHRA,Rajasthan,Jaipur,View  registration details for JAGRUK JANTA (RAJHIN/2015/61758)
27409,JAGRUK JOURNALIST,MPHIN/2016/70402,13-02-2017,Hindi,Weekly,BRAJESH RICHHARIYA,BRAJESH RICHHARIYA,Madhya Pradesh,Bhopal,View  registration details for JAGRUK JOURNALIST (MPHIN/2016/70402)
27410,JAGRUK MUMBAI,MAHMAR/2014/55220,04-04-2014,Marathi,Weekly,SULTAN AHMED KHAN,SULTAN AHMED KHAN,Maharashtra,Mumbai,View  registration details for JAGRUK MUMBAI (MAHMAR/2014/55220)
27411,JAGRUK MUMBAI,MAHHIN/2010/36044,08-03-2011,Hindi,Monthly,SULTAN AHMED KHAN,SULTAN AHMED KHAN,Maharashtra,Mumbai,View  registration details for JAGRUK MUMBAI (MAHHIN/2010/36044)
27412,JAGRUK NAGRIKO KI AVAZ,61012,12-12-2005,Hindi,Weekly,BRIJESH KUMAR PANDEY,BRIJESH KUMAR PANDEY,Uttar Pradesh,Lucknow,View  registration details for JAGRUK NAGRIKO KI AVAZ (61012)
27413,JAGRUK NEWS,RAJHIN/2016/70846,31-03-2017,Hindi,Daily,ARJUNRAM C. PUROHIT,JAGRUK MULTIMEDIA,Rajasthan,Jalor,View  registration details for JAGRUK NEWS (RAJHIN/2016/70846)
27414,JAGRUK PALGHAR,MAHMUL/2023/87821,08-07-2024,MULTILINGUAL,Weekly,NEHA SURESH SHARMA,NEHA SURESH SHARMA,Maharashtra,Palghar,View  registration details for JAGRUK PALGHAR (MAHMUL/2023/87821)
27415,JAGRUK PLUS,RAJHIN/2016/67664,28-06-2016,Hindi,Fortnightly,GURI SHANKAR SHARMA,GURI SHANKAR SHARMA,Rajasthan,Jaipur,View  registration details for JAGRUK PLUS (RAJHIN/2016/67664)
27416,JAGRUK SAMACHAAR,HARHIN/2020/90407,31-12-2024,Hindi,Fortnightly,NAHAR SINGH,NAHAR SINGH,Haryana,Karnal,View  registration details for JAGRUK SAMACHAAR (HARHIN/2020/90407)
27417,JAGRUK SAMAJ TIMES,58624,12-11-2009,Hindi,Weekly,KRISHNA GOPAL SWAMI,KRISHNA GOPAL SWAMI,Uttar Pradesh,Lucknow,View  registration details for JAGRUK SAMAJ TIMES (58624)
27418,JAGRUK SAMAJ TIMES,UPHIN/2009/30814,08-02-2010,Hindi,Daily,KRISHNA GOPAL SWAMI,KRISHNA GOPAL SWAMI,Uttar Pradesh,Sitapur,View  registration details for JAGRUK SAMAJ TIMES (UPHIN/2009/30814)
27419,JAGRUK SANDESH,MPHIN/2023/85741,09-11-2023,Hindi,Weekly,BAL MUKUND PATERIYA,BAL MUKUND PATERIYA,Madhya Pradesh,Bhopal,View  registration details for JAGRUK SANDESH (MPHIN/2023/85741)
27420,JAGRUK SANDESH,MPHIN/25/A1453,01-07-2025,Hindi,Daily,BAL MUKUND PATERIYA,BAL MUKUND PATERIYA,Madhya Pradesh,Bhopal,View  registration details for JAGRUK SANDESH (MPHIN/25/A1453)
27421,JAGRUK TIMES,MAHHIN/2004/13755,11-08-2010,Hindi,Daily,RAHUL GOVIND PUROHIT,NARAYAN PUBLICATION PVT. LTD.,Maharashtra,Mumbai Suburban,View  registration details for JAGRUK TIMES (MAHHIN/2004/13755)
27422,JAGRUK TIMES,RAJHIN/2009/31386,17-03-2010,Hindi,Daily,RAHUL GOVIND PUROHIT,NARAYAN PUBLICATION PVT. LTD.,Rajasthan,Jaipur,View  registration details for JAGRUK TIMES (RAJHIN/2009/31386)
27423,JAGRUK TIMES,RAJHIN/2009/28325,13-07-2009,Hindi,Daily,RAHUL GOVIND PUROHIT,NARAYAN PUBLICATION PVT. LTD.,Rajasthan,Sirohi,View  registration details for JAGRUK TIMES (RAJHIN/2009/28325)
27424,JAGRUK TIMES,RAJHIN/2019/78159,13-11-2019,Hindi,Daily,RAHUL GOVIND PUROHIT,NARAYAN PUBLICATION PVT. LTD.,Rajasthan,Udaipur,View  registration details for JAGRUK TIMES (RAJHIN/2019/78159)
27425,JAGRUK TODAY,RAJHIN/2016/70849,03-04-2017,Hindi,Daily,ARJUNRAM C. PUROHIT,JAGRUK MULTIMEDIA,Rajasthan,Pali,View  registration details for JAGRUK TODAY (RAJHIN/2016/70849)
27426,JAGRUK UTTARANCHAL,UTTHIN/2002/08245,14-11-2002,Hindi,Weekly,RAJESH DHYANI,RAJESH DHYANI,Uttarakhand,Garhwal,View  registration details for JAGRUK UTTARANCHAL (UTTHIN/2002/08245)
27427,JAGRUK VALMIKI,RAJHIN/2013/51017,24-07-2013,Hindi,Monthly,VISHAL ANAND,VISHAL ANAND,Rajasthan,Jodhpur,View  registration details for JAGRUK VALMIKI (RAJHIN/2013/51017)
27428,JAGRUK VASAI,MAHMAR/2021/81357,08-04-2022,Marathi,Weekly,SONAL PRASAD MAHADIK,SONAL PRASAD MAHADIK,Maharashtra,Palghar,View  registration details for JAGRUK VASAI (MAHMAR/2021/81357)
27429,JAGRUK VISION,RAJHIN/2016/71237,24-04-2017,Hindi,Weekly,NARPAL SINGH RATHORE,NARPAL SINGH RATHORE,Rajasthan,Churu,View  registration details for JAGRUK VISION (RAJHIN/2016/71237)
27430,JAGRUK YOUTH NEWS,UPHIN/2015/64897,26-11-2015,Hindi,Weekly,BHOODEV,BHOODEV,Uttar Pradesh,Amroha,View  registration details for JAGRUK YOUTH NEWS (UPHIN/2015/64897)
27431,JAGRUKTA,MAHMAR/2008/28119,02-07-2009,Marathi,Weekly,MUZAFFAR PARVEZ KHAN,MUZAFFAR PARVEZ KHAN,Maharashtra,Parbhani,View  registration details for JAGRUKTA (MAHMAR/2008/28119)
27432,JAGRUKTA,51516,26-05-1993,Hindi,Weekly,JASPAL SINGH,JASPAL SINGH,Chandigarh,Chandigarh,View  registration details for JAGRUKTA (51516)
27433,JAGRUKTA EXPRESS,GUJGUJ/2014/58677,29-11-2014,Gujarati,Weekly,VIJAY PRAVINBHAI KYADA,VIJAY PRAVINBHAI KYADA,Gujarat,Rajkot,View  registration details for JAGRUKTA EXPRESS (GUJGUJ/2014/58677)
27434,JAGRUKTA KA PRYAS,MPHIN/2023/87011,26-04-2024,Hindi,Monthly,MEENAKSHI SINGH,MEENAKSHI SINGH,Madhya Pradesh,Bhopal,View  registration details for JAGRUKTA KA PRYAS (MPHIN/2023/87011)
27435,JAGRUKTA MAIL,UPHIN/2014/57183,12-09-2014,Hindi,Weekly,BHUMESH SHARMA,BHUMESH SHARMA,Uttar Pradesh,Ghaziabad,View  registration details for JAGRUKTA MAIL (UPHIN/2014/57183)
27436,JAGRUT BHARAT,MAHMAR/2007/20658,01-08-2007,Marathi,Monthly,BABA ANANDA SAWANT,BABA ANANDA SAWANT,Maharashtra,Mumbai,View  registration details for JAGRUT BHARAT (MAHMAR/2007/20658)
27437,JAGRUT EKTA,GUJGUJ/2021/81332,04-05-2022,Gujarati,Weekly,FENWICK RICHARD JOHN,FENWICK RICHARD JOHN,Gujarat,Rajkot,View  registration details for JAGRUT EKTA (GUJGUJ/2021/81332)
27438,Jagrut Goa,GABIL/25/A3243,15-10-2025,"English, Marathi",Half Yearly,Namita Babal Naik,Namita Babal Naik,Goa,South Goa,View  registration details for Jagrut Goa (GABIL/25/A3243)
27439,JAGRUT GUJARAT,GJGUJ/25/A0595,28-05-2025,Gujarati,Weekly,Vyas Ankitkumar,Vyas Ankitkumar,Gujarat,Ahmedabad,View  registration details for JAGRUT GUJARAT (GJGUJ/25/A0595)
27440,JAGRUT JANMAT,MAHMAR/2017/72201,13-06-2017,Marathi,Weekly,VINOD VILAS PATIL,VINOD VILAS PATIL,Maharashtra,Kolhapur,View  registration details for JAGRUT JANMAT (MAHMAR/2017/72201)
27441,JAGRUT JANPRAVAS,MAHMAR/2010/40070,11-04-2012,Marathi,Daily,SANJAY PRALHAD BHOKARE,SANJAY PRAHLAD BHOKARE,Maharashtra,Dharashiv,View  registration details for JAGRUT JANPRAVAS (MAHMAR/2010/40070)
27442,JAGRUT JANPRAVAS,MAHMAR/2000/06012,18-02-2002,Marathi,Daily,SANJAY P.BHOKARE,SANJAY PRAHLAD BHOKARE,Maharashtra,Sangli,View  registration details for JAGRUT JANPRAVAS (MAHMAR/2000/06012)
27443,JAGRUT JIVAN SANDESH,MAHMAR/2020/79693,24-03-2021,Marathi,Weekly,SUDHAKAR PANDURANG PATIL,SUDHAKAR PANDURANG PATIL,Maharashtra,Sangli,View  registration details for JAGRUT JIVAN SANDESH (MAHMAR/2020/79693)
27444,JAGRUT KADAM,33350,28-04-2010,Gujarati,Weekly,SAVITA SHIVLAL SHAH,SAVITA SHIVLAL SHAH,Gujarat,Kutch,View  registration details for JAGRUT KADAM (33350)
27445,JAGRUT LOKNETA,MAHMAR/2004/16973,27-07-2006,Marathi,Daily,RAJENDRA SHAMGONDA PATIL,RAJENDRA SHAMGONDA PATIL,Maharashtra,Kolhapur,View  registration details for JAGRUT LOKNETA (MAHMAR/2004/16973)
27446,JAGRUT LOKSANDESH,MAHMAR/2017/72709,25-07-2017,Marathi,Weekly,LIYAKAT SALIM NADAF,LIYAKAT SALIM NADAF,Maharashtra,Sangli,View  registration details for JAGRUT LOKSANDESH (MAHMAR/2017/72709)
27447,JAGRUT LOKSHAHI,MAHMAR/2021/81682,18-07-2022,Marathi,Monthly,TOHID NABI SHAIKH,TOHID NABI SHAIKH,Maharashtra,Sangli,View  registration details for JAGRUT LOKSHAHI (MAHMAR/2021/81682)
27448,JAGRUT MAHARASHTRA,MAHMAR/2023/87928,12-08-2024,MARATHI,Weekly,ROHAN SANJAY NANDANE,ROHAN SANJAY NANDANE,Maharashtra,Solapur,View  registration details for JAGRUT MAHARASHTRA (MAHMAR/2023/87928)
27449,JAGRUT MALAK,MHMAR/26/A4569,03-06-2026,Marathi,Daily,Waheed Gaffar Khan,Waheed Gaffar Khan,Maharashtra,Buldhana,View  registration details for JAGRUT MALAK (MHMAR/26/A4569)
27450,JAGRUT MALWA,MPHIN/2021/82532,21-10-2022,Hindi,Monthly,DINESH GUPTA,VISHWA SAMVAD KENDRA,Madhya Pradesh,Indore,View  registration details for JAGRUT MALWA (MPHIN/2021/82532)
27451,JAGRUT MAWAL,MAHMAR/2013/53101,14-11-2013,Marathi,Weekly,MAHENDRA KACHRU OVHAL,MAHENDRA KACHRU OVHAL,Maharashtra,Pune,View  registration details for JAGRUT MAWAL (MAHMAR/2013/53101)
27452,Jagrut Nagarik Hallabol,MHHIN/25/A4054,19-11-2025,Hindi,Weekly,Dinesh Jayantilal Thakkar,Dinesh Jayantilal Thakkar,Maharashtra,Thane,View  registration details for Jagrut Nagarik Hallabol (MHHIN/25/A4054)
27453,JAGRUT NAGRIK,GUJGUJ/2012/61751,05-05-2015,Gujarati,Quarterly,ASHOK C.DAMANI,JAGRUT JAN,Gujarat,Ahmedabad,View  registration details for JAGRUT NAGRIK (GUJGUJ/2012/61751)
27454,JAGRUT NARI,GUJGUJ/2013/56656,25-08-2014,Gujarati,Weekly,JIGNA R. ACHARYA,JIGNA R. ACHARYA,Gujarat,Surendranagar,View  registration details for JAGRUT NARI (GUJGUJ/2013/56656)
27455,Jagrut Panjab,MHHIN/26/A5919,24-07-2026,Hindi,Monthly,Perminder Singh Bhatti,Perminder Singh Bhatti,Maharashtra,Mumbai,View  registration details for Jagrut Panjab (MHHIN/26/A5919)
27456,JAGRUT POLICE,MAHMAR/2016/68212,09-08-2016,Marathi,Quarterly,Smita rahul chiplunkar,SMITA RAHUL CHIPLUNKAR,Maharashtra,Mumbai Suburban,View  registration details for JAGRUT POLICE (MAHMAR/2016/68212)
27457,JAGRUT PRAHARI,GUJGUJ/2018/76384,15-11-2018,Gujarati,Weekly,NITESH VINAYKANT SHAH,NITESH VINAYKANT SHAH,Gujarat,Ahmedabad,View  registration details for JAGRUT PRAHARI (GUJGUJ/2018/76384)
27458,Jagrut Prithvi,DLHIN/25/A4581,02-12-2025,Hindi,Monthly,VINOD KUMAR BANSAL,VINOD KUMAR BANSAL,Delhi,New Delhi,View  registration details for Jagrut Prithvi (DLHIN/25/A4581)
27459,JAGRUT REPORTER,MAHMAR/2023/84529,26-05-2023,Marathi,Weekly,AFSAR AHMAD MUKHTAR KHAN,AFSAR AHMAD MUKHTAR KHAN,Maharashtra,Thane,View  registration details for JAGRUT REPORTER (MAHMAR/2023/84529)
27460,JAGRUT SHASAN,MAHMAR/2020/80134,13-08-2021,Marathi,Weekly,TUSHAR BHAGWAN VIRKAR,TUSHAR BHAGWAN VIRKAR,Maharashtra,Mumbai,View  registration details for JAGRUT SHASAN (MAHMAR/2020/80134)
27461,JAGRUT SHODHA,MAHMAR/2009/37305,16-05-2011,Marathi,Weekly,BHAGAWAN RAMCHANDRA SHRIMANDILKAR,BHAGWAN RAMCHANDRA SHRIMANDILKAR,Maharashtra,Ahilyanagar,View  registration details for JAGRUT SHODHA (MAHMAR/2009/37305)
27462,JAGRUT VICHAR,GJGUJ/26/A5886,23-07-2026,Gujarati,Weekly,Pandey Sanjay,Pandey Sanjay,Gujarat,Ahmedabad,View  registration details for JAGRUT VICHAR (GJGUJ/26/A5886)
27463,JAGRUT VIKAS,MAHMAR/2015/63217,13-07-2015,Marathi,Weekly,MOHD.SHAKERUDDIN CHISTY,MOHD.SHAKERUDDIN CHISTY,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for JAGRUT VIKAS (MAHMAR/2015/63217)
27464,JAGRUT YUGBODH,67295,11-11-1997,Hindi,Monthly,KRISHNA KUMAR ASTHANA,KRISHNA KUMAR ASTHANA,Madhya Pradesh,Indore,View  registration details for JAGRUT YUGBODH (67295)
27465,JAGRUTA PRAPANCHA,KARKAN/2017/71583,08-05-2017,Kannada,Daily,SHANKAR.M.JALLI,SHANKAR.M.JALLI,Karnataka,Bijapur,View  registration details for JAGRUTA PRAPANCHA (KARKAN/2017/71583)
27466,JAGRUTAGOLLI,KARKAN/2014/58629,28-11-2014,Kannada,Monthly,R. VEERA BHADRA SWAMY,R. VEERA BHADRA SWAMY,Karnataka,Bengaluru,View  registration details for JAGRUTAGOLLI (KARKAN/2014/58629)
27467,JAGRUTEE PARVE,MAHMAR/2006/18096,09-01-2007,MARATHI,Weekly,DATTATRAYA NATHURAM BAGUL,DATTATRAYA NATHURAM BAGUL,Maharashtra,Dhule,View  registration details for JAGRUTEE PARVE (MAHMAR/2006/18096)
27468,JAGRUTHI KIRANA,KARKAN/2015/62945,30-06-2015,Kannada,Fortnightly,VALIBASHA,VALI BASHA,Karnataka,Bellary,View  registration details for JAGRUTHI KIRANA (KARKAN/2015/62945)
27469,JAGRUTI,ODIODI/2011/42074,02-09-2013,Oriya,Weekly,BIRANCHI NARAYAN MAHAPATRA,BIRANCHI NARAYAN MAHAPATRA,Odisha,Ganjam,View  registration details for JAGRUTI (ODIODI/2011/42074)
27470,JAGRUTI,14970,30-08-1967,Gujarati,Weekly,DHAVAL VINAYKANT SHAH,VINAYKANT NATVARLAL SHAH,Gujarat,Anand,View  registration details for JAGRUTI (14970)
27471,Jagruti hech dhyey,MHBIL/25/A0713,30-05-2025,"Hindi, Marathi",Weekly,Tulshiram Hanuman Jambhulkar,Tulshiram Hanuman Jambhulkar,Maharashtra,Chandrapur,View  registration details for Jagruti hech dhyey (MHBIL/25/A0713)
27472,JAGRUTI KRANTI,KNKAN/26/A6108,25-07-2026,Kannada,Daily,MALLIKARJUN,MALLIKARJUN,Karnataka,Bidar,View  registration details for JAGRUTI KRANTI (KNKAN/26/A6108)
27473,JAGRUTI NUDI,KARKAN/2015/64481,27-10-2015,Kannada,Fortnightly,SATISH .H.K.KUMAR,SATISH H.K. KUMAR,Karnataka,Bengaluru,View  registration details for JAGRUTI NUDI (KARKAN/2015/64481)
27474,JAGRUTI SAMIKSHA,WBTEL/2014/59853,29-01-2015,Telugu,Quarterly,KOKKILI SARVAMANGALA,KOKKILI SARVAMANGALA,West Bengal,North 24 Parganas,View  registration details for JAGRUTI SAMIKSHA (WBTEL/2014/59853)
27475,JAGRUTI TODAY,GUJGUJ/2011/39478,11-11-2011,Gujarati,Weekly,PINJANI BALDEV SAJANDAS,PINJANI BALDEV SAJANDAS,Gujarat,Bhavnagar,View  registration details for JAGRUTI TODAY (GUJGUJ/2011/39478)
27476,JAGRUTINO JUNG,GJGUJ/26/A4452,01-06-2026,Gujarati,Weekly,NYAJMOHAMMED FAIYAJHUSEN SAIYAD,NYAJMOHAMMED FAIYAJHUSEN SAIYAD,Gujarat,Mahesana,View  registration details for JAGRUTINO JUNG (GJGUJ/26/A4452)
27477,JAGSACH,HARHIN/2019/78011,20-09-2019,Hindi,Quarterly,GAGAN DEEP KAKKAR,GAGAN DEEP KAKKAR,Haryana,Karnal,View  registration details for JAGSACH (HARHIN/2019/78011)
27478,JAGSHANTI DOOT,UPHIN/2016/73908,21-11-2017,Hindi,Monthly,DEEPENDRA KUMAR SHARMA,DEEPENDRA KUMAR SHARMA,Uttar Pradesh,Agra,View  registration details for JAGSHANTI DOOT (UPHIN/2016/73908)
27479,JAGSWAMI,MPHIN/2011/42683,30-05-2012,Hindi,Weekly,FIROZ KHAN,FIROZ KHAN,Madhya Pradesh,Bhopal,View  registration details for JAGSWAMI (MPHIN/2011/42683)
27480,JAGTA BHARAT,GJGUJ/25/A1584,03-07-2025,Gujarati,Weekly,GHADIYALI MUMTAZ NISARMAHENDI,GHADIYALI MUMTAZ NISARMAHENDI,Gujarat,Vadodara,View  registration details for JAGTA BHARAT (GJGUJ/25/A1584)
27481,JAGTA JHARKHAND,JHHIN/25/A1769,08-07-2025,Hindi,Daily,Md. Ahsan Alam,Md. Ahsan Alam,Jharkhand,Pakur,View  registration details for JAGTA JHARKHAND (JHHIN/25/A1769)
27482,JAGTA MAHARASHTRA,MAHMAR/2009/30923,12-02-2010,Marathi,Monthly,BALU SAVLERAM JADHAV,BALU SAVLERAM JADHAV,Maharashtra,Mumbai,View  registration details for JAGTA MAHARASHTRA (MAHMAR/2009/30923)
27483,JAGTA REJO,70190,03-11-1999,Gujarati,Weekly,JAGDISH MUKUNDRAY RAVAL,JAGDISH MUKUNDRAY RAVAL,Gujarat,Surendranagar,View  registration details for JAGTA REJO (70190)
