SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
81858,YOUTH DEMOCRACY,MPHIN/2020/79489,18-02-2021,Hindi,Daily,ARIF,ARIF,Madhya Pradesh,Bhopal,View  registration details for YOUTH DEMOCRACY (MPHIN/2020/79489)
81859,YOUTH DIRECTION,KNKAN/25/A5380,30-12-2025,Kannada,Monthly,RAJASHEKAR M,RAJASHEKAR M,Karnataka,Bengaluru,View  registration details for YOUTH DIRECTION (KNKAN/25/A5380)
81860,YOUTH EVOLUTION,HARBIL/2016/70530,01-03-2017,"English, HINDI",Monthly,SURYAVEER KHATANA,SURYAVEER KHATANA,Haryana,Faridabad,View  registration details for YOUTH EVOLUTION (HARBIL/2016/70530)
81861,YOUTH FUTURE,MPHIN/2021/89719,17-10-2024,HINDI,Weekly,RAVI NARVARIYA,RAVI NARVARIYA,Madhya Pradesh,Ujjain,View  registration details for YOUTH FUTURE (MPHIN/2021/89719)
81862,YOUTH FUTURE,MPHIN/25/A2178,12-08-2025,HINDI,Daily,Ravi Narvariya,Ravi Narvariya,Madhya Pradesh,Ujjain,View  registration details for YOUTH FUTURE (MPHIN/25/A2178)
81863,YOUTH ICON,UTTBIL/2008/28202,03-07-2009,"English, HINDI",Quarterly,SHASHI BHUSHAN MAITHANI,SHASHI BHUSHAN MAITHANI,Uttarakhand,Dehradun,View  registration details for YOUTH ICON (UTTBIL/2008/28202)
81864,YOUTH ICON,UTTHIN/2009/32754,25-06-2010,Hindi,Weekly,SHASHI BHUSHAN MAITHANI,SHASHI BHUSHAN MAITHANI,Uttarakhand,Dehradun,View  registration details for YOUTH ICON (UTTHIN/2009/32754)
81865,YOUTH INDIA,UPHIN/2008/26760,09-01-2009,Hindi,Weekly,SHARAD KATIYAR,S. M. K. PRAKASHAN PVT. LTD.,Uttar Pradesh,Farrukhabad,View  registration details for YOUTH INDIA (UPHIN/2008/26760)
81866,YOUTH INDIA,UPHIN/2005/17816,05-12-2006,Hindi,Daily,SHARAD KATIYAR,S. M. K. PRAKASHAN PVT. LTD.,Uttar Pradesh,Farrukhabad,View  registration details for YOUTH INDIA (UPHIN/2005/17816)
81867,YOUTH INDIA,UPHIN/2005/16731,13-06-2006,Hindi,Monthly,SHARAD KATIYAR,S. M. K. PRAKASHAN PVT. LTD.,Uttar Pradesh,Farrukhabad,View  registration details for YOUTH INDIA (UPHIN/2005/16731)
81868,YOUTH INDIA,UPHIN/2016/68199,12-08-2016,Hindi,Daily,SHARAD KATIYAR,S. M. K. PRAKASHAN PVT. LTD.,Uttar Pradesh,Lucknow,View  registration details for YOUTH INDIA (UPHIN/2016/68199)
81869,YOUTH JAGRAN,PUNPUN/2015/62025,21-05-2015,Punjabi,Monthly,SURJIT KHARBANDA,SURJIT KHARBANDA,Punjab,Ludhiana,View  registration details for YOUTH JAGRAN (PUNPUN/2015/62025)
81870,YOUTH KI AWAZ,RAJHIN/2021/81652,12-07-2022,Hindi,Daily,DHEERAJ KUMAR JAIN,DHEERAJ KUMAR JAIN,Rajasthan,Udaipur,View  registration details for YOUTH KI AWAZ (RAJHIN/2021/81652)
81871,YOUTH KI AWAZ,RJHIN/25/A3964,17-11-2025,Hindi,Daily,DHEERAJ KUMAR JAIN,DHEERAJ KUMAR JAIN,Rajasthan,Jaipur,View  registration details for YOUTH KI AWAZ (RJHIN/25/A3964)
81872,YOUTH KRANTI,CHHHIN/2018/75972,31-08-2018,Hindi,Monthly,ABDUL KADIR,ABDUL KADIR,Chhattisgarh,Raipur,View  registration details for YOUTH KRANTI (CHHHIN/2018/75972)
81873,YOUTH LEADER,MAHMAR/2016/72641,25-07-2017,Marathi,Daily,DEEPAK BHIMRAO CHAVAN,DEEPAK BHIMRAO CHAVAN,Maharashtra,Sangli,View  registration details for YOUTH LEADER (MAHMAR/2016/72641)
81874,YOUTH LIFE MIRROR,MPBIL/2014/55422,25-04-2014,"English, HINDI",Weekly,MOHAMMAD SHADAB FARUKI,MOHAMMAD SHADAB FARUKI,Madhya Pradesh,Indore,View  registration details for YOUTH LIFE MIRROR (MPBIL/2014/55422)
81875,YOUTH LIVE MOVEMENT,MPHIN/2009/27023,17-02-2009,Hindi,Monthly,SHAHARYAR KHAN,SHAHARYAR KHAN,Madhya Pradesh,Bhopal,View  registration details for YOUTH LIVE MOVEMENT (MPHIN/2009/27023)
81876,YOUTH MEDIA,MPHIN/2016/69567,07-12-2016,Hindi,Weekly,VINOD KUMAR KUSHWAHA,VINOD KUMAR KUSHWAHA,Madhya Pradesh,Bhopal,View  registration details for YOUTH MEDIA (MPHIN/2016/69567)
81877,YOUTH MISSION,45984,26-02-1991,Hindi,Weekly,S. MASRUR AHMED,MASROOR AHMED,Uttar Pradesh,Kanpur Dehat,View  registration details for YOUTH MISSION (45984)
81878,YOUTH MONITOR,MPHIN/2017/73535,12-10-2017,Hindi,Monthly,SUMIT DHOLPURE,SUMIT DHOLPURE,Madhya Pradesh,Bhopal,View  registration details for YOUTH MONITOR (MPHIN/2017/73535)
81879,YOUTH MONITOR,MPHIN/2022/83013,12-12-2022,Hindi,Weekly,SUMIT DHOLPURE,SUMIT DHOLPURE,Madhya Pradesh,Bhopal,View  registration details for YOUTH MONITOR (MPHIN/2022/83013)
81880,YOUTH MONITOR,MPHIN/2018/77474,17-06-2019,Hindi,Daily,SUMIT DHOLPURE,SUMIT DHOLPURE,Madhya Pradesh,Bhopal,View  registration details for YOUTH MONITOR (MPHIN/2018/77474)
81881,YOUTH MONITOR,MPHIN/2023/87054,29-04-2024,Hindi,Quarterly,SUMIT DHOLPURE,SUMIT DHOLPURE,Madhya Pradesh,Bhopal,View  registration details for YOUTH MONITOR (MPHIN/2023/87054)
81882,YOUTH NAMA,MHHIN/25/A5299,19-12-2025,Hindi,Daily,Manisha prabhakr chaudhari,Manisha prabhakr chaudhari,Maharashtra,Nagpur,View  registration details for YOUTH NAMA (MHHIN/25/A5299)
81883,YOUTH NATION EXPRESS,RAJBIL/2016/70542,01-03-2017,"English, HINDI",Monthly,VIVEK SAXENA,VIVEK SAXENA,Rajasthan,Jaipur,View  registration details for YOUTH NATION EXPRESS (RAJBIL/2016/70542)
81884,YOUTH OBSERVER,MPHIN/2023/90863,13-06-2025,Hindi,Weekly,YASH GUPTA,YASH GUPTA,Madhya Pradesh,Indore,View  registration details for YOUTH OBSERVER (MPHIN/2023/90863)
81885,YOUTH OF GUJARAT,GUJGUJ/2016/70776,28-03-2017,Gujarati,Weekly,RITESH RAJESHBHAI PATEL,RITESH RAJESHBHAI PATEL,Gujarat,Vadodara,View  registration details for YOUTH OF GUJARAT (GUJGUJ/2016/70776)
81886,YOUTH OF SAURASHTRA,GUJGUJ/2022/82890,29-11-2022,Gujarati,Weekly,MAYUR JAYKISHAN MASAND,MAYUR JAYKISHAN MASAND,Gujarat,Rajkot,View  registration details for YOUTH OF SAURASHTRA (GUJGUJ/2022/82890)
81887,YOUTH PAHAL,UPBIL/2014/67900,19-07-2016,"English, HINDI",Monthly,PIYUSH TIWARI,PIYUSH TIWARI,Uttar Pradesh,Kanpur Nagar,View  registration details for YOUTH PAHAL (UPBIL/2014/67900)
81888,YOUTH PATHSHALA,DELBIL/2009/29569,20-11-2009,"English, HINDI",Monthly,PRIYANKA BHARDWAJ,PRIYANKA BHARDWAJ,Delhi,New Delhi,View  registration details for YOUTH PATHSHALA (DELBIL/2009/29569)
81889,YOUTH POINT,MPBIL/2009/29759,23-12-2009,"English, HINDI",Monthly,MOHIT CHOURSIYA,MOHIT CHOURASIA,Madhya Pradesh,Bhopal,View  registration details for YOUTH POINT (MPBIL/2009/29759)
81890,YOUTH POWER,GUJGUJ/2020/79373,17-02-2021,Gujarati,Bimonthly (Once in two months),Arora Hetalben Vinodkumar,Arora Hetalben Vinodkumar,Gujarat,Chhotaudepur,View  registration details for YOUTH POWER (GUJGUJ/2020/79373)
81891,YOUTH PRABHAT,UPHIN/2023/89532,10-10-2024,HINDI,Weekly,RAJESH KUMAR,RAJESH KUMAR,Uttar Pradesh,Mathura,View  registration details for YOUTH PRABHAT (UPHIN/2023/89532)
81892,YOUTH RAJASTHAN,46295,08-11-2012,Hindi,Weekly,HARISH SHARMA,HARISH SHARMA,Rajasthan,Jaipur,View  registration details for YOUTH RAJASTHAN (46295)
81893,YOUTH RAJASTHAN,RAJHIN/2011/40225,29-01-2014,Hindi,Daily,HARISH SHARMA,HARISH SHARMA,Rajasthan,Jaipur,View  registration details for YOUTH RAJASTHAN (RAJHIN/2011/40225)
81894,youth reaction,GJGUJ/25/A2788,22-09-2025,Gujarati,Weekly,Jayeshkumar Rameshchandra Soni,Jayeshkumar Rameshchandra Soni,Gujarat,Vadodara,View  registration details for youth reaction (GJGUJ/25/A2788)
81895,YOUTH SPECIAL,UPHIN/2015/65977,06-02-2016,Hindi,Monthly,NEHA KASHYAP,NEHA KASHYAP,Uttar Pradesh,Kanpur Nagar,View  registration details for YOUTH SPECIAL (UPHIN/2015/65977)
81896,YOUTH SPECIAL,UPHIN/2016/68469,02-09-2016,Hindi,Weekly,NEHA KASHYAP,NEHA KASHYAP,Uttar Pradesh,Kanpur Nagar,View  registration details for YOUTH SPECIAL (UPHIN/2016/68469)
81897,YOUTH SPIRIT,TELENG/2016/69445,06-12-2016,English,Daily,A. KRISHNA REDDY,A.KRISHNA REDDY,Telangana,Mahbubnagar,View  registration details for YOUTH SPIRIT (TELENG/2016/69445)
81898,YOUTH SPIRIT,TGENG/26/A3820,18-05-2026,English,Daily,ANNA REDDY KRISHNA REDDY,ANNA REDDY KRISHNA REDDY,Telangana,Hyderabad,View  registration details for YOUTH SPIRIT (TGENG/26/A3820)
81899,Youth Sports,MHMAR/25/A0491,27-05-2025,Marathi,Weekly,VINAYAK SADASHIV JOSHI,VINAYAK SADASHIV JOSHI,Maharashtra,Sangli,View  registration details for Youth Sports (MHMAR/25/A0491)
81900,YOUTH STATUS,MPHIN/2013/48069,18-02-2013,Hindi,Monthly,GAURAV VERMA,GAURAV VERMA,Madhya Pradesh,Bhopal,View  registration details for YOUTH STATUS (MPHIN/2013/48069)
81901,YOUTH STEP,MPHIN/2012/44384,30-07-2012,Hindi,Monthly,REKHA SHARMA,REKHA SHARMA,Madhya Pradesh,Bhopal,View  registration details for YOUTH STEP (MPHIN/2012/44384)
81902,YOUTH TIMES,23766,16-01-1978,English,Fortnightly,SHREEKRISHNA GOVIND JOSHI,"BENNETT, COLEMAN & CO.LTD",Maharashtra,Mumbai,View  registration details for YOUTH TIMES (23766)
81903,YOUTH TRENDS,TNENG/25/A1570,03-07-2025,English,Monthly,MOHAN LAZARUS,MOHAN LAZARUS,Tamil Nadu,Thoothukkudi,View  registration details for YOUTH TRENDS (TNENG/25/A1570)
81904,YOUTH UPDATE,MPBIL/25/A3942,13-11-2025,"English, HINDI",Daily,Amit kumar Mishra,Amit kumar Mishra,Madhya Pradesh,Barwani,View  registration details for YOUTH UPDATE (MPBIL/25/A3942)
81905,YOUTH UPDATE,MPBIL/25/A4412,28-11-2025,"English, HINDI",Daily,Amit kumar Mishra,Amit kumar Mishra,Madhya Pradesh,Betul,View  registration details for YOUTH UPDATE (MPBIL/25/A4412)
81906,YOUTH UPDATE,MPBIL/2017/74424,18-01-2018,"English, HINDI",Daily,AMIT KUMAR MISHRA,AMIT KUMAR MISHRA,Madhya Pradesh,Bhopal,View  registration details for YOUTH UPDATE (MPBIL/2017/74424)
81907,YOUTH UPDATE,MPBIL/25/A3967,17-11-2025,"English, HINDI",Daily,Amit kumar Mishra,Amit kumar Mishra,Madhya Pradesh,Ashoknagar,View  registration details for YOUTH UPDATE (MPBIL/25/A3967)
81908,YOUTH UPDATE,MPBIL/25/A3941,13-11-2025,"English, HINDI",Daily,Amit kumar Mishra,Amit kumar Mishra,Madhya Pradesh,Guna,View  registration details for YOUTH UPDATE (MPBIL/25/A3941)
81909,YOUTH UPDATE,MPBIL/25/A3966,17-11-2025,"English, HINDI",Daily,Amit kumar Mishra,Amit kumar Mishra,Madhya Pradesh,Anuppur,View  registration details for YOUTH UPDATE (MPBIL/25/A3966)
81910,YOUTH VIBE,APBIL/2017/76949,01-03-2019,"English, Telugu",Monthly,RAVI KUMAR BURUGUPALLI,SASI EDUCATIONAL SOCIETY,Andhra Pradesh,West Godavari,View  registration details for YOUTH VIBE (APBIL/2017/76949)
81911,YOUTH VIDISHA,MPHIN/2017/74899,22-02-2018,Hindi,Weekly,ADARSH TIWARI,ADARSH TIWARI,Madhya Pradesh,Vidisha,View  registration details for YOUTH VIDISHA (MPHIN/2017/74899)
81912,YOUTH VIEW TODAY,UPBIL/2010/35878,23-02-2011,"English, HINDI",Monthly,SALEEM AHMAD,SALEEM AHMAD,Uttar Pradesh,Lucknow,View  registration details for YOUTH VIEW TODAY (UPBIL/2010/35878)
81913,YOUTH VISION,UPHIN/2023/89555,10-10-2024,HINDI,Daily,AKANKSHA PANDEY,AKANKSHA PANDEY,Uttar Pradesh,Lucknow,View  registration details for YOUTH VISION (UPHIN/2023/89555)
81914,YOUTH VISION,UPHIN/2024/90927,18-06-2025,Hindi,Monthly,AKANKSHA PANDEY,AKANKSHA PANDEY,Uttar Pradesh,Lucknow,View  registration details for YOUTH VISION (UPHIN/2024/90927)
81915,YOUTH WORLD,APURD/2006/16346,28-03-2006,Urdu,Weekly,M.A.LATIF,MOHD. ABDUL LATIF,Telangana,Hyderabad,View  registration details for YOUTH WORLD (APURD/2006/16346)
81916,YOUTH WORLD,TELURD/2015/61262,15-04-2015,Urdu,Daily,M.A. LATIF,M.A.LATIF,Telangana,Hyderabad,View  registration details for YOUTH WORLD (TELURD/2015/61262)
81917,YOUTHAGE,MPHIN/2011/38822,08-09-2011,Hindi,Weekly,RAVINDRA SAXENA,RAVINDRA SAXENA,Madhya Pradesh,Gwalior,View  registration details for YOUTHAGE (MPHIN/2011/38822)
81918,YOUTHENS NEWS,MPENG/2016/70365,13-02-2017,English,Monthly,SUMESH KHANDELWAL,SUMESH KHANDELWAL,Madhya Pradesh,Indore,View  registration details for YOUTHENS NEWS (MPENG/2016/70365)
81919,YOUTHMANCH TIMES,UPHIN/2014/58012,30-10-2014,Hindi,Daily,S. K. TRIVEDI,S. K. TRIVEDI,Uttar Pradesh,Lucknow,View  registration details for YOUTHMANCH TIMES (UPHIN/2014/58012)
81920,YOUTHMANCH TIMES,UPHIN/2014/55899,11-06-2014,Hindi,Weekly,S.K.TRIVEDI,S. K. TRIVEDI,Uttar Pradesh,Lucknow,View  registration details for YOUTHMANCH TIMES (UPHIN/2014/55899)
81921,YOUTHSHINE MEDIA,GUJGUJ/2012/44958,30-08-2012,Gujarati,Weekly,NIKUL VALJIBHAI LADVA,NIKUL VALJIBHAI LADVA,Gujarat,Surendranagar,View  registration details for YOUTHSHINE MEDIA (GUJGUJ/2012/44958)
81922,YOUVA DAMDAR,MAHMAR/2020/90787,02-06-2025,MARATHI,Weekly,RASHID SHAH LAL SHAH,RASHID SHAH LAL SHAH,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for YOUVA DAMDAR (MAHMAR/2020/90787)
81923,YOUVA NEWS DHAM,MPBIL/2019/78328,,"English, HINDI",Quarterly,DILIP SINGH THAKUR,DILIP SINGH THAKUR,Madhya Pradesh,Indore,View  registration details for YOUVA NEWS DHAM (MPBIL/2019/78328)
81924,YOUVA NEWS DHAM,MPBIL/2019/78330,08-01-2020,"English, HINDI",Quarterly,DILIP SINGH THAKUR,DILIP SINGH THAKUR,Madhya Pradesh,Indore,View  registration details for YOUVA NEWS DHAM (MPBIL/2019/78330)
81925,YOUVAN PATH,71736,28-09-1999,Gujarati,Weekly,LAXMANBHAI B. PATEL,LAXMANBHAI B.PATEL,Gujarat,Gandhinagar,View  registration details for YOUVAN PATH (71736)
81926,YOVA RANGA,KARKAN/2001/06364,08-04-2002,Kannada,Daily,SHESHI KUMAR PATIL,SHESHI KUMAR PATIL,Karnataka,Bidar,View  registration details for YOVA RANGA (KARKAN/2001/06364)
81927,YOVANIN SATHTHAM,TNBIL/2007/21126,12-09-2007,"English, Tamil",Monthly,A . PHILIP ANAND,A. PHILIP ANAND,Tamil Nadu,Thiruvallur,View  registration details for YOVANIN SATHTHAM (TNBIL/2007/21126)
81928,YOWANA VEERUDU,21455,20-09-1971,Telugu,Monthly,S GNANSEELAN,THE SALVATION ARMY,Tamil Nadu,Chennai,View  registration details for YOWANA VEERUDU (21455)
81929,YUBA AN INSPIRATION,ODIODI/2023/88705,27-08-2024,ODIA,Monthly,JOGESH CHANDRA SWAIN,JOGESH CHANDRA SWAIN,Odisha,Cuttack,View  registration details for YUBA AN INSPIRATION (ODIODI/2023/88705)
81930,YUBA CHINTA,24742,05-03-1973,Bengali,Fortnightly,PRATUL KUMAR CHAKRABORTY,PRATUL KUMAR CHAKRABORTY,West Bengal,Darjiling,View  registration details for YUBA CHINTA (24742)
81931,YUBA PRATYASHA,WBBEN/2023/88137,29-07-2024,BENGALI,Monthly,SK ABDUL HAMID,SK ABDUL HAMID,West Bengal,South 24 Parganas,View  registration details for YUBA PRATYASHA (WBBEN/2023/88137)
81932,YUBO BICHITRA,ASSBEN/2023/88999,28-09-2024,BENGALI,Weekly,SANI ROY,SANI ROY,Assam,Cachar,View  registration details for YUBO BICHITRA (ASSBEN/2023/88999)
81933,YUDDH BHUMI,MAHMAR/2022/84114,03-05-2023,Marathi,Weekly,AVINASH PRABHAKAR KULKARNI,AVINASH PRABHAKAR KULKARNI,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for YUDDH BHUMI (MAHMAR/2022/84114)
81934,YUDDH CAREER,UPHIN/2014/59235,26-12-2014,Hindi,Weekly,MOHAMMAD RASHID,MOHAMMAD RASHID,Uttar Pradesh,Muzaffarnagar,View  registration details for YUDDH CAREER (UPHIN/2014/59235)
81935,YUDDHA BHOOMI,TELTEL/2014/55858,06-06-2014,Telugu,Daily,YALLAMATI VIJAYABABU,YALLAMATI VIJAYABABU,Telangana,Rangareddy,View  registration details for YUDDHA BHOOMI (TELTEL/2014/55858)
81936,YUDDHA BHOOMI,APTEL/2016/75239,18-05-2018,Telugu,Daily,YALLAMATI VIJAYABABU,YALLAMATI VIJAYABABU,Andhra Pradesh,Kurnool,View  registration details for YUDDHA BHOOMI (APTEL/2016/75239)
81937,YUDDHA BHOOMI,APTEL/2015/64448,26-10-2015,Telugu,Daily,YALLAMATI VIJAYA BABU,YALLAMATI VIJAYA BABU,Andhra Pradesh,Guntur,View  registration details for YUDDHA BHOOMI (APTEL/2015/64448)
81938,YUDDHA DHUVANI,5505,18-09-1962,Telugu,Monthly,COLONEL ARTHER G LONG,THE SALVATION ARMY,Tamil Nadu,Chennai,View  registration details for YUDDHA DHUVANI (5505)
81939,YUDDHA PATH,MPHIN/2010/37711,06-06-2011,Hindi,Weekly,ANURAG HAJARI,ANURAG HAJARI,Madhya Pradesh,Damoh,View  registration details for YUDDHA PATH (MPHIN/2010/37711)
81940,YUDDHA SABDAM,UPHIN/26/A5177,16-06-2026,Hindi,Monthly,Gurupreet Singh,Gurupreet Singh,Uttar Pradesh,Lucknow,View  registration details for YUDDHA SABDAM (UPHIN/26/A5177)
81941,yuddhakhanda,KNKAN/26/A1473,27-02-2026,Kannada,Daily,Ashwini Kanyal,Ashwini Kanyal,Karnataka,Koppal,View  registration details for yuddhakhanda (KNKAN/26/A1473)
81942,YUDH,47119,18-01-1988,Marathi,Daily,EZAZ AHMAD KHAN,VIDARBH PUBLICATIONS,Maharashtra,Yavatmal,View  registration details for YUDH (47119)
81943,YUDH VEER TIMES,DELBIL/2016/69580,07-12-2016,"English, HINDI",Monthly,CAPT. NARINDER KUMAR MAHAJAN,DISABLED WAR VETERANS (INDIA),Delhi,New Delhi,View  registration details for YUDH VEER TIMES (DELBIL/2016/69580)
81944,Yudha bhoomi,KNKAN/26/A2944,29-04-2026,Kannada,Daily,Mahendra N,Mahendra N,Karnataka,Kolar,View  registration details for Yudha bhoomi (KNKAN/26/A2944)
81945,YUDHISTHIR TIMES,UPENG/2013/64848,20-11-2015,English,Weekly,SUSHANT THAKUR,SUSHANT THAKUR,Uttar Pradesh,Ghaziabad,View  registration details for YUDHISTHIR TIMES (UPENG/2013/64848)
81946,YUG CHETNA SAMACHAR,UPHIN/26/A6692,12-08-2026,Hindi,Monthly,Puneet Kumar shakya,Puneet Kumar shakya,Uttar Pradesh,Budaun,View  registration details for YUG CHETNA SAMACHAR (UPHIN/26/A6692)
81947,YUG AAKANSHA,45168,11-04-1987,Hindi,Weekly,AKHTAR ALI,AKHTAR ALI,Madhya Pradesh,Bhopal,View  registration details for YUG AAKANSHA (45168)
81948,YUG ABHIYAAN,MPHIN/2008/23788,02-05-2008,Hindi,Monthly,ANIL SHRIVASTAVA,ANIL SHRIVASTAVA,Madhya Pradesh,Bhopal,View  registration details for YUG ABHIYAAN (MPHIN/2008/23788)
81949,YUG ABHIYAN TIMES,GUJGUJ/2022/83150,24-01-2023,Gujarati,Daily,Jitendra R Yadav,DARKMATTER ENTERTAINMENT LLP,Gujarat,Vadodara,View  registration details for YUG ABHIYAN TIMES (GUJGUJ/2022/83150)
81950,YUG BADAL,MAHMAR/2020/79600,05-03-2021,Marathi,Weekly,RAMKRUSHNA NAMDEV DONGRE,RAMKRUSHNA NAMDEV DONGRE,Maharashtra,Akola,View  registration details for YUG BADAL (MAHMAR/2020/79600)
81951,YUG BADAL,15302,20-02-1968,Hindi,Weekly,ABDUL RAHIM QURESHI,ABDUL RAHI QURESHI,Uttar Pradesh,Jhansi,View  registration details for YUG BADAL (15302)
81952,YUG BADLAV,UPHIN/2017/74663,15-02-2018,Hindi,Weekly,ANIL KUMAR,ANIL KUMAR,Uttar Pradesh,Bulandshahr,View  registration details for YUG BADLAV (UPHIN/2017/74663)
81953,YUG BADLEGA,UPHIN/2017/74027,04-12-2017,Hindi,Monthly,SUKHVEER PAL,SUKHVEER PAL,Uttar Pradesh,Moradabad,View  registration details for YUG BADLEGA (UPHIN/2017/74027)
81954,YUG BANDHU,38809,26-12-1982,Hindi,Daily,KUMAR DEV,KUMAR DEV,Uttar Pradesh,Moradabad,View  registration details for YUG BANDHU (38809)
81955,Yug Barta,WBBEN/26/A2119,30-03-2026,Bengali,Fortnightly,ARPITA MAJUMDER,ARPITA MAJUMDER,West Bengal,Paschim Bardhaman,View  registration details for Yug Barta (WBBEN/26/A2119)
81956,YUG BULLETIN,GUJGUJ/2014/58347,18-11-2014,Gujarati,Weekly,JIGNESHKUMAR HARISHCHANDRA BHATT,JIGNESHKUMAR HARISHCHANDRA BHATT,Gujarat,Anand,View  registration details for YUG BULLETIN (GUJGUJ/2014/58347)
81957,YUG CHAKRA,RAJHIN/2011/47004,14-12-2012,Hindi,Weekly,UMMED SINGH BHATI,UMMED SINGH BHATI,Rajasthan,Jodhpur,View  registration details for YUG CHAKRA (RAJHIN/2011/47004)
81958,YUG CHALAN,28472,30-06-2012,Hindi,Fortnightly,HIRA SINGH,HIRA SINGH,Rajasthan,Jaipur,View  registration details for YUG CHALAN (28472)
81959,YUG CHARAN,6677,13-05-1961,Hindi,Weekly,MOHAN LAL JAIN,MOHAN LAL JAIN,Rajasthan,Churu,View  registration details for YUG CHARAN (6677)
81960,YUG CHETNA,15694,01-01-1966,Punjabi,Monthly,BALDEV SINGH BAL,BALDEV SINGH BAL,Punjab,Ludhiana,View  registration details for YUG CHETNA (15694)
81961,YUG CHINTAN,33364,18-04-1979,Gujarati,Monthly,ASHOK JAYA SHANKAR JOSHI,ASHOK JAYA SHANKAR JOSHI,Gujarat,Junagadh,View  registration details for YUG CHINTAN (33364)
81962,YUG DARPAN,DELHIN/2001/11786,30-08-2013,Hindi,Weekly,TILAK RAJ RELAN,TILAK RAJ RELAN,Delhi,New Delhi,View  registration details for YUG DARPAN (DELHIN/2001/11786)
81963,YUG DHWANI,UPHIN/2014/63252,14-07-2015,Hindi,Weekly,POONAM SHARMA,POONAM SHARMA,Uttar Pradesh,Bareilly,View  registration details for YUG DHWANI (UPHIN/2014/63252)
81964,Yug Dhyaye,DLHIN/26/A6124,25-07-2026,Hindi,Fortnightly,Ashok Kumar Srivastava,Ashok Kumar Srivastava,Delhi,North West Delhi,View  registration details for Yug Dhyaye (DLHIN/26/A6124)
81965,Yug Digital Patrika,UPHIN/26/A1836,23-03-2026,Hindi,Weekly,Meenu Yadav,Meenu Yadav,Uttar Pradesh,Lucknow,View  registration details for Yug Digital Patrika (UPHIN/26/A1836)
81966,Yug Digital Patrika,UPHIN/25/A2623,18-09-2025,Hindi,Monthly,Meenu Yadav,Meenu Yadav,Uttar Pradesh,Lucknow,View  registration details for Yug Digital Patrika (UPHIN/25/A2623)
81967,YUG DOOT,31162,12-12-2005,Hindi,Weekly,KAMLESH KUMAR GOYAL,KAMLESH KUMAR GOYAL,Rajasthan,Jaipur,View  registration details for YUG DOOT (31162)
81968,YUG DRASHTA,MPHIN/2016/69667,28-12-2016,Hindi,Monthly,SANCHIT KURAPA,SANCHIT KURAPA,Madhya Pradesh,Bhopal,View  registration details for YUG DRASHTA (MPHIN/2016/69667)
81969,Yug Drishti,CTHIN/26/A6414,07-08-2026,Hindi,Monthly,sarita Bais,sarita Bais,Chhattisgarh,Raipur,View  registration details for Yug Drishti (CTHIN/26/A6414)
81970,YUG GATHA,UTTHIN/2013/55491,30-04-2014,Hindi,Weekly,ARCHANA RAUTHAN,ARCHANA RAUTHAN,Uttarakhand,Dehradun,View  registration details for YUG GATHA (UTTHIN/2013/55491)
81971,YUG INDIA TIMES,GJGUJ/26/A2884,29-04-2026,Gujarati,Weekly,Chauhan Ajaysingh Sansarsingh,Chauhan Ajaysingh Sansarsingh,Gujarat,Ahmedabad,View  registration details for YUG INDIA TIMES (GJGUJ/26/A2884)
81972,YUG JAGARAN,UPURD/2008/26323,28-11-2008,Urdu,Daily,ANITA TRIPATHI,ANITA TRIPATHI,Uttar Pradesh,Lucknow,View  registration details for YUG JAGARAN (UPURD/2008/26323)
81973,Yug Jagaran,UAHIN/26/A3238,07-05-2026,Hindi,Daily,Aneeta Tripathi,Aneeta Tripathi,Uttarakhand,Dehradun,View  registration details for Yug Jagaran (UAHIN/26/A3238)
81974,YUG JAGARAN,UPHIN/2009/31684,01-04-2010,Hindi,Daily,ANITA TRIPATHI,ANITA TRIPATHI,Uttar Pradesh,Azamgarh,View  registration details for YUG JAGARAN (UPHIN/2009/31684)
81975,YUG JAGARAN,UPHIN/2023/89742,21-10-2024,HINDI,Monthly,ANITA TRIPATHI,ANITA TRIPATHI,Uttar Pradesh,Lucknow,View  registration details for YUG JAGARAN (UPHIN/2023/89742)
81976,YUG JAGARAN,UPHIN/2008/26741,09-01-2009,Hindi,Daily,ANITA TRIPATHI,ANITA TRIPATHI,Uttar Pradesh,Lucknow,View  registration details for YUG JAGARAN (UPHIN/2008/26741)
81977,Yug Jagaran,DLHIN/26/A3243,07-05-2026,Hindi,Daily,Aneeta Tripathi,Aneeta Tripathi,Delhi,New Delhi,View  registration details for Yug Jagaran (DLHIN/26/A3243)
81978,YUG JAGARAN,UPURD/2008/23664,01-07-2010,Urdu,Daily,ANITA TRIPATHI,ANITA TRIPATHI,Uttar Pradesh,Lucknow,View  registration details for YUG JAGARAN (UPURD/2008/23664)
81979,YUG JAGARAN,UPHIN/2007/19736,30-09-2010,Hindi,Daily,ANITA TRIPATHI,ANITA TRIPATHI,Uttar Pradesh,Lucknow,View  registration details for YUG JAGARAN (UPHIN/2007/19736)
81980,YUG JAGARAN,UPHIN/2023/90761,27-05-2025,Hindi,Monthly,ANITA TRIPATHI,ANITA TRIPATHI,Uttar Pradesh,Lucknow,View  registration details for YUG JAGARAN (UPHIN/2023/90761)
