SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
74863,TRANSPORT UPDATE,RJHIN/25/A2941,30-09-2025,Hindi,Monthly,MEENA CHOUDHARY,MEENA CHOUDHARY,Rajasthan,Jaipur,View  registration details for TRANSPORT UPDATE (RJHIN/25/A2941)
74864,TRANSYAMUNA TIMES,DELHIN/2012/46962,12-12-2012,Hindi,Monthly,AMARWATI,AMARWATI,Delhi,New Delhi,View  registration details for TRANSYAMUNA TIMES (DELHIN/2012/46962)
74865,TRAV TALK,53492,22-08-2013,English,Fortnightly,SANJEET,DDP PUBLICATIONS PVT. LTD.,Delhi,New Delhi,View  registration details for TRAV TALK (53492)
74866,TRAVEL AND ENVIRONMENT,DELENG/2023/86748,28-03-2024,English,Quarterly,ANIRBAN DASGUPTA,ANIRBAN DASGUPTA,Delhi,New Delhi,View  registration details for TRAVEL AND ENVIRONMENT (DELENG/2023/86748)
74867,TRAVEL BIZ MONITOR,MAHENG/2007/22231,20-04-2014,English,Monthly,MR. BHARAT BHUSHAN BAHAL,SAFFRON SYNERGIES PVT. LTD.,Maharashtra,Mumbai,View  registration details for TRAVEL BIZ MONITOR (MAHENG/2007/22231)
74868,TRAVEL CONNECT,GUJGUJ/2018/76305,30-10-2018,Gujarati,Monthly,KAMAL JAYANTILAL SHAH,KAMAL JAYANTILAL SHAH,Gujarat,Ahmedabad,View  registration details for TRAVEL CONNECT (GUJGUJ/2018/76305)
74869,TRAVEL EXPRESS,MPHIN/2007/22946,18-02-2008,Hindi,Monthly,ROCHAK KUMAR,ROCHAK KUMAR,Madhya Pradesh,Bhopal,View  registration details for TRAVEL EXPRESS (MPHIN/2007/22946)
74870,TRAVEL GURU,UPHIN/26/A1601,17-03-2026,Hindi,Monthly,DEVANSH GAUR,DEVANSH GAUR,Uttar Pradesh,Lucknow,View  registration details for TRAVEL GURU (UPHIN/26/A1601)
74871,TRAVEL HEIGHTS,DELENG/2016/68575,06-09-2016,English,Monthly,RICHA JAIN,RICHA JAIN,Delhi,New Delhi,View  registration details for TRAVEL HEIGHTS (DELENG/2016/68575)
74872,TRAVEL NEWS DIGEST,DELENG/2014/73425,04-10-2017,English,Monthly,SANJIV KUMAR AGARWAL,FAIRFEST MEDIA LIMITED,Delhi,New Delhi,View  registration details for TRAVEL NEWS DIGEST (DELENG/2014/73425)
74873,TRAVEL NEWS DIGEST,DELENG/2011/40217,29-12-2011,English,Fortnightly,SANJIV KUMAR AGARWAL,FAIRFEST MEDIA LIMITED,Delhi,New Delhi,View  registration details for TRAVEL NEWS DIGEST (DELENG/2011/40217)
74874,TRAVEL PEACOCK MAGAZINE,MAHENG/2024/89383,10-10-2024,ENGLISH,Quarterly,SHANE JUDE PEACOCK,FSP DESIGN PVT LTD,Maharashtra,Mumbai,View  registration details for TRAVEL PEACOCK MAGAZINE (MAHENG/2024/89383)
74875,TRAVEL POST,PUNMUL/2023/91021,04-07-2025,"English, Punjabi, Hindi",Monthly,ANIL KUMAR SALWAN,ANIL KUMAR SALWAN,Punjab,Jalandhar,View  registration details for TRAVEL POST (PUNMUL/2023/91021)
74876,TRAVEL PRISM,APBIL/2018/75567,20-06-2018,"English, Telugu",Monthly,SABBELA SIVANNARAYANA REDDY,SABBELA SIVANNARAYANA REDDY,Andhra Pradesh,Kakinada,View  registration details for TRAVEL PRISM (APBIL/2018/75567)
74877,TRAVEL PRISM,APENG/2017/73065,25-08-2017,English,Monthly,SABBELA SIVANNARAYANA REDDY,SABBELA SIVANNARAYANA REDDY,Andhra Pradesh,East Godavari,View  registration details for TRAVEL PRISM (APENG/2017/73065)
74878,TRAVEL SPAN,DELENG/2000/03308,19-04-2001,English,Monthly,DEVENDER GROVER,DEVENDER GROVER,Delhi,New Delhi,View  registration details for TRAVEL SPAN (DELENG/2000/03308)
74879,TRAVEL TRADE INSIDER,DELENG/2018/75946,31-08-2018,English,Monthly,DIVYA BHATIA,DIVYA BHATIA,Delhi,New Delhi,View  registration details for TRAVEL TRADE INSIDER (DELENG/2018/75946)
74880,TRAVEL TRADE JOURNAL,DELENG/2010/36163,14-03-2011,ENGLISH,Monthly,RAVI SHARMA,RAVI SHARMA,Delhi,New Delhi,View  registration details for TRAVEL TRADE JOURNAL (DELENG/2010/36163)
74881,TRAVEL TRENDS,45698,01-10-1985,English,Monthly,SHRI KISHORE SINGH,CROSS SCECTION PUBLICATION P LTD,Delhi,New Delhi,View  registration details for TRAVEL TRENDS (45698)
74882,TRAVEL TRENDS THE INDUSTRY NEWS LETTER,43080,01-01-1985,English,Monthly,NAVIN BERRY,CROSS SECTION PUBLICATIONS,Delhi,New Delhi,View  registration details for TRAVEL TRENDS THE INDUSTRY NEWS LETTER (43080)
74883,TRAVEL TRENDS TODAY,MAHENG/2012/46952,06-03-2013,English,Monthly,PALLAVI SATISH MEHRA,UBM INDIA PRIVATE LIMITED,Maharashtra,Mumbai,View  registration details for TRAVEL TRENDS TODAY (MAHENG/2012/46952)
74884,TRAVEL TURTLE,DELENG/2021/79701,24-03-2021,English,Monthly,HARISH CHANDRA,TROUVAILLE MEDIA AND COMMUNICATIONS PRIVATE LIMITED,Delhi,New Delhi,View  registration details for TRAVEL TURTLE (DELENG/2021/79701)
74885,TRAVEL WITH STYLE,DELENG/2013/52939,27-02-2014,English,Monthly,RAVI SHARMA,RAVI SHARMA,Delhi,New Delhi,View  registration details for TRAVEL WITH STYLE (DELENG/2013/52939)
74886,TRAVEL X,DELENG/2010/32822,02-07-2010,English,Monthly,K. SRINIVASAN,K. SRINIVASAN,Delhi,New Delhi,View  registration details for TRAVEL X (DELENG/2010/32822)
74887,TRAVEL+LEISURE,DELENG/2006/23893,08-05-2008,English,Monthly,XAVIER COLACO,BURDA MEDIA INDIA PRIVATE LIMITED,Delhi,New Delhi,View  registration details for TRAVEL+LEISURE (DELENG/2006/23893)
74888,travelers sutra,UPENG/26/A3351,11-05-2026,English,Monthly,NAMITA KAUSHIK,NAMITA KAUSHIK,Uttar Pradesh,Ghaziabad,View  registration details for travelers sutra (UPENG/26/A3351)
74889,TRAVELINA,DELENG/2019/77349,13-05-2019,English,Bimonthly (Once in two months),RAJEEV KUMAR MANOCHA,RAJEEV KUMAR MANOCHA,Delhi,New Delhi,View  registration details for TRAVELINA (DELENG/2019/77349)
74890,TRAVELLERS TIMES,APENG/2013/51417,13-08-2013,English,Fortnightly,BHUVANESHWARI DEVI SAI KAANTH,BHUVANESHWARI DEVI SAI KAANTH,Telangana,Rangareddy,View  registration details for TRAVELLERS TIMES (APENG/2013/51417)
74891,TravelScapes,DLENG/26/A4896,10-06-2026,English,Monthly,Varun Malhotra,Varun Malhotra,Delhi,Central Delhi,View  registration details for TravelScapes (DLENG/26/A4896)
74892,TRC JOURNAL OF TELANGANA STUDIES,TELBIL/2019/78615,11-05-2020,"English, Telugu",Quarterly,MANIKONDA VEDAKUMAR,TELANGANA RESOURCE CENTRE,Telangana,Hyderabad,View  registration details for TRC JOURNAL OF TELANGANA STUDIES (TELBIL/2019/78615)
74893,TREASURE,51988,01-01-1989,Hindi,Weekly,,,,,View  registration details for TREASURE (51988)
74894,TREASURE KIDS,MAHENG/2019/77748,15-07-2019,English,Weekly,RAHEEM KHAN MEHTAB KHAN,RAHEEM KHAN MEHTAB KHAN,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for TREASURE KIDS (MAHENG/2019/77748)
74895,TREASURE OF NEWS,MPBIL/2022/83089,13-01-2023,"English, HINDI",Weekly,JITENDRA SINGH,JITENDRA SINGH,Madhya Pradesh,Sehore,View  registration details for TREASURE OF NEWS (MPBIL/2022/83089)
74896,TREASURY OF KNOWLEDGE,3148,06-09-2012,Malayalam,Monthly,Binju Varughese Kuruvilla,DIOCESE OF MADHYA KERALA,Kerala,Kottayam,View  registration details for TREASURY OF KNOWLEDGE (3148)
74897,TREE NETRA,ODIODI/2010/35598,04-02-2011,Oriya,Weekly,NIRANJAN PATTANAYAK,NIRANJAN PATTANAYAK,Odisha,Cuttack,View  registration details for TREE NETRA (ODIODI/2010/35598)
74898,TREE TAKE,UPBIL/2016/66220,22-02-2016,"English, HINDI",Monthly,SAUMYA MISHRA,SAUMYA MISHRA,Uttar Pradesh,Lucknow,View  registration details for TREE TAKE (UPBIL/2016/66220)
74899,Treks and Trails,CTBIL/26/A3195,06-05-2026,"English, Hindi",Monthly,Aarav Shukla,Aarav Shukla,Chhattisgarh,Raipur,View  registration details for Treks and Trails (CTBIL/26/A3195)
74900,TREND BHARTI,UPHIN/26/A1178,17-02-2026,Hindi,Monthly,HUSNA BANO,HUSNA BANO,Uttar Pradesh,Lucknow,View  registration details for TREND BHARTI (UPHIN/26/A1178)
74901,Trend Gujarat,GJGUJ/25/A3847,12-11-2025,Gujarati,Daily,rijvan mansuri,rijvan mansuri,Gujarat,Gandhinagar,View  registration details for Trend Gujarat (GJGUJ/25/A3847)
74902,Trend Gujarat,GJGUJ/25/A0429,24-05-2025,Gujarati,Fortnightly,rijvan mansuri,rijvan mansuri,Gujarat,Gandhinagar,View  registration details for Trend Gujarat (GJGUJ/25/A0429)
74903,Trend Pulse,UPHIN/26/A3423,11-05-2026,Hindi,Monthly,Nagendra Shanker Tiwari,Nagendra Shanker Tiwari,Uttar Pradesh,Unnao,View  registration details for Trend Pulse (UPHIN/26/A3423)
74904,TREND SETTER,WBENG/25/A1273,16-06-2025,English,Annual,HEMANTA KUMAR PRAMANIK,HEMANTA KUMAR PRAMANIK,West Bengal,Murshidabad,View  registration details for TREND SETTER (WBENG/25/A1273)
74905,Trending Houseware,RJBIL/26/A1243,18-02-2026,"English, Hindi",Bi-Annual,Abdul Aziz,Abdul Aziz,Rajasthan,Jodhpur,View  registration details for Trending Houseware (RJBIL/26/A1243)
74906,TRENDING TODAY,KARKAN/2022/83727,11-04-2023,Kannada,Weekly,DAYANANDA B S,DAYANANDA B S,Karnataka,Tumkur,View  registration details for TRENDING TODAY (KARKAN/2022/83727)
74907,Trending wave,UAHIN/25/A4691,03-12-2025,Hindi,Weekly,Deepshikha,Deepshikha,Uttarakhand,Dehradun,View  registration details for Trending wave (UAHIN/25/A4691)
74908,TRENDY GENTLEMAN,DELBIL/2019/79030,03-11-2020,"English, HINDI",Monthly,MAHINDER KUMRA,MAHINDER KUMRA,Delhi,New Delhi,View  registration details for TRENDY GENTLEMAN (DELBIL/2019/79030)
74909,Trendy Track,JKENG/25/A4757,05-12-2025,English,Monthly,Pritam Singh,Pritam Singh,Jammu and Kashmir,Jammu,View  registration details for Trendy Track (JKENG/25/A4757)
74910,TRENDY TRAVEL TRADE WITH FOOD & SHOP,DELENG/2014/56095,03-07-2014,English,Monthly,VEDIKA SHARMA,FABIAN MEDIA PVT. LTD.,Delhi,New Delhi,View  registration details for TRENDY TRAVEL TRADE WITH FOOD & SHOP (DELENG/2014/56095)
74911,TRI OM TIMES,RAJHIN/2008/24115,30-05-2008,Hindi,Fortnightly,ASHOK KUMAR SHARMA,ASHOK KUMAR SHARMA,Rajasthan,Jaipur,View  registration details for TRI OM TIMES (RAJHIN/2008/24115)
74912,Triangle News Lucknow,UPHIN/25/A4117,19-11-2025,Hindi,Monthly,MANJARI SRIVASTAVA,MANJARI SRIVASTAVA,Uttar Pradesh,Lucknow,View  registration details for Triangle News Lucknow (UPHIN/25/A4117)
74913,TRIBAL ANCHAL EXPRESS,MPHIN/2024/89839,24-10-2024,HINDI,Weekly,LOKENDRA PARIHAR,LOKENDRA PARIHAR,Madhya Pradesh,Jhabua,View  registration details for TRIBAL ANCHAL EXPRESS (MPHIN/2024/89839)
74914,TRIBAL AUR TIGER,MPHIN/2012/44079,13-07-2012,Hindi,Monthly,MOHAN OJHA,MOHAN OJHA,Madhya Pradesh,Bhopal,View  registration details for TRIBAL AUR TIGER (MPHIN/2012/44079)
74915,TRIBAL EXPRESS,CHHHIN/2009/37642,01-06-2011,Hindi,Weekly,ANIL MANIKPURI,ANIL MANIKPURI,Chhattisgarh,Rajnandgaon,View  registration details for TRIBAL EXPRESS (CHHHIN/2009/37642)
74916,TRIBAL KING,GJGUJ/25/A0665,29-05-2025,Gujarati,Bimonthly (Once in two months),GAMIT KIRTANKUMAR SHANTILAL,GAMIT KIRTANKUMAR SHANTILAL,Gujarat,Tapi,View  registration details for TRIBAL KING (GJGUJ/25/A0665)
74917,TRIBAL NEWS TODAY,MPHIN/2009/31561,22-03-2010,Hindi,Weekly,ROMA AGRAWAL,ROMA AGRAWAL,Madhya Pradesh,Jhabua,View  registration details for TRIBAL NEWS TODAY (MPHIN/2009/31561)
74918,TRIBAL PEOPLE'S CALL,MPHIN/2022/88293,31-07-2024,HINDI,Monthly,KAMLESH AHIRWAR,KAMLESH AHIRWAR,Madhya Pradesh,Bhopal,View  registration details for TRIBAL PEOPLE'S CALL (MPHIN/2022/88293)
74919,TRIBAL SAMACHAR,GUJGUJ/2015/73266,14-09-2017,Gujarati,Weekly,VASAVA BHARSINGHBHAI JAYMALBHAI,VASAVA BHARSINGHBHAI JAYMALBHAI,Gujarat,Bharuch,View  registration details for TRIBAL SAMACHAR (GUJGUJ/2015/73266)
74920,TRIBAL TIMES,MPHIN/2016/70593,07-03-2017,Hindi,Weekly,M. BHAURAO GAJBHIYE,M.BHAURAO GAJBHIYE,Madhya Pradesh,Jabalpur,View  registration details for TRIBAL TIMES (MPHIN/2016/70593)
74921,TRIBAL VOICE,ASSENG/2014/67794,12-07-2016,English,Monthly,ANUP KUMAR BISWAS,ANUP KUMAR BISWAS,Assam,Dima Hasao,View  registration details for TRIBAL VOICE (ASSENG/2014/67794)
74922,TRIBAL VOICE NEWS,GJGUJ/25/A3779,07-11-2025,Gujarati,Bimonthly (Once in two months),gamit anilkumar hasmukhbhai,gamit anilkumar hasmukhbhai,Gujarat,Tapi,View  registration details for TRIBAL VOICE NEWS (GJGUJ/25/A3779)
74923,TRIBAL WELFARE,37667,23-07-1989,English,Weekly,TUKARAM UPASRAO NANDANWAR,TRIBAL RESEARCH CENTRE,Maharashtra,Nagpur,View  registration details for TRIBAL WELFARE (37667)
74924,TRIBE VOICE,CTHIN/25/A2611,17-09-2025,Hindi,Monthly,Manoj Kumar sahu,Manoj Kumar sahu,Chhattisgarh,Raipur,View  registration details for TRIBE VOICE (CTHIN/25/A2611)
74925,TRIBEG,16052,01-01-1966,Bengali,Weekly,BHAVANAND SARKAR,GOVT. OF TRIPURA,Tripura,West Tripura,View  registration details for TRIBEG (16052)
74926,TRIBHUVAN SANDESH,UPHIN/2017/76836,15-02-2019,Hindi,Weekly,JITENDRA KUMAR SRIVASTAVA,JITENDRA KUMAR SRIVASTAVA,Uttar Pradesh,Sultanpur,View  registration details for TRIBHUVAN SANDESH (UPHIN/2017/76836)
74927,TRIBHUVAN TIMES,UPHIN/2009/30836,10-02-2010,Hindi,Weekly,SHIV VIJAY SINGH,SHIV VIJAY SINGH,Uttar Pradesh,Lucknow,View  registration details for TRIBHUVAN TIMES (UPHIN/2009/30836)
74928,TRIBRITTA,18291,05-02-1970,Bengali,Monthly,RANAJIT DEB,RANJIT DEB,West Bengal,Cooch Behar,View  registration details for TRIBRITTA (18291)
74929,TRICHAKRA,ODIODI/2011/38890,15-09-2011,Oriya,Fortnightly,KALAKAR NAIK,KALAKAR NAIK,Odisha,Kendujhar,View  registration details for TRICHAKRA (ODIODI/2011/38890)
74930,TRICHUR ARCHDIOCESAN BULLETIN,27348,23-07-2012,English,Monthly,DR. FRANCIS ALOOR,CATHOLIC ARCHDIOCERE OF THRISSUR,Kerala,Thrissur,View  registration details for TRICHUR ARCHDIOCESAN BULLETIN (27348)
74931,Trichy Express,TNTAM/25/A4608,02-12-2025,Tamil,Fortnightly,Hari Anand S,Hari Anand S,Tamil Nadu,Tiruchirappalli,View  registration details for Trichy Express (TNTAM/25/A4608)
74932,TRICHY KAVERI MURASU,TNTAM/25/A0921,03-06-2025,Tamil,Fortnightly,K manivannan,K manivannan,Tamil Nadu,Tiruchirappalli,View  registration details for TRICHY KAVERI MURASU (TNTAM/25/A0921)
74933,TRICHY TIMES,TNENG/2013/53607,17-12-2013,English,Daily,S. SANTHANAGOPAL,"BENNETT, COLEMAN & CO.LTD",Tamil Nadu,Chennai,View  registration details for TRICHY TIMES (TNENG/2013/53607)
74934,TRICITY MIRROR,TNENG/2021/87720,01-07-2024,ENGLISH,Daily (Sunday To Friday),KIRUBAKARAN CHIDAMBARAMOORTHY,KIRUBAKARAN CHIDAMBARAMOORTHY,Tamil Nadu,Chennai,View  registration details for TRICITY MIRROR (TNENG/2021/87720)
74935,TRICITY REPORTER,HARHIN/2015/65271,23-12-2015,Hindi,Weekly,ASHOK KUMAR,ASHOK KUMAR,Haryana,Panchkula,View  registration details for TRICITY REPORTER (HARHIN/2015/65271)
74936,TRICITY SHOPPING TIMES,HARENG/2015/71447,03-05-2017,English,Monthly,RAJIV ARORA,RAJIV ARORA,Haryana,Panchkula,View  registration details for TRICITY SHOPPING TIMES (HARENG/2015/71447)
74937,TRICOLOUR ESTATE,TGENG/26/A3325,08-05-2026,English,Daily,Bommakanti Shravan Kumar,Bommakanti Shravan Kumar,Telangana,Jagitial,View  registration details for TRICOLOUR ESTATE (TGENG/26/A3325)
74938,Tridarshan dharmdeshana,RJBIL/26/A2546,15-04-2026,"Hindi, English",Fortnightly,Jyoti Jain,Jyoti Jain,Rajasthan,Beawar,View  registration details for Tridarshan dharmdeshana (RJBIL/26/A2546)
74939,TRIDARSHANA VANI,KNKAN/26/A5355,19-06-2026,Kannada,Daily,DARSHAN KRISHNA,DARSHAN KRISHNA,Karnataka,Bengaluru,View  registration details for TRIDARSHANA VANI (KNKAN/26/A5355)
74940,TRIDEV,ODIODI/2021/82401,19-10-2022,Oriya,Fortnightly,AKSHAY RANJAN DAS,AKSHAY RANJAN DAS,Odisha,Cuttack,View  registration details for TRIDEV (ODIODI/2021/82401)
74941,TRIDHARA,ODIBIL/2016/65805,28-01-2016,"English, Oriya",Fortnightly,ALOK RANJAN TRIPATHY,ALOK RANJAN TRIPATHY,Odisha,Khordha,View  registration details for TRIDHARA (ODIBIL/2016/65805)
74942,TRIGGER,KARKAN/2016/67901,19-07-2016,Kannada,Monthly,T.RAJENDRA,T.RAJENDRA,Karnataka,Bengaluru,View  registration details for TRIGGER (KARKAN/2016/67901)
74943,TRIGUN TIMES,UPHIN/2021/81351,08-04-2022,Hindi,Weekly,TRINATH KUMAR,TRINATH KUMAR,Uttar Pradesh,Lucknow,View  registration details for TRIGUN TIMES (UPHIN/2021/81351)
74944,TRIGUN TIMES,UPHIN/26/A4080,22-05-2026,Hindi,Monthly,TRINATH KUMAR,TRINATH KUMAR,Uttar Pradesh,Lucknow,View  registration details for TRIGUN TIMES (UPHIN/26/A4080)
74945,TRIGUT,46071,26-05-1986,Hindi,Daily,TILAT RAZA RIZVI,TILAT RAZA RIZVI,Uttar Pradesh,Gonda,View  registration details for TRIGUT (46071)
74946,TRIGUT,51694,25-05-2009,Hindi,Daily,SAIYYAD HUSSAIN RIZVI,SAIYYAD RAZA HUSSAIN RIZVI,Uttar Pradesh,Lucknow,View  registration details for TRIGUT (51694)
74947,TRIHARI SANDESH,UTTHIN/2016/72167,08-06-2017,Hindi,Weekly,BIJENDRA BHARTI,BIJENDRA BHARTI,Uttarakhand,Tehri Garhwal,View  registration details for TRIHARI SANDESH (UTTHIN/2016/72167)
74948,TRIKAL DARPAN,MPHIN/2010/42181,15-05-2012,Hindi,Monthly,GANESH KUMAR ABHANG,GANESH KUMAR ABHANG,Madhya Pradesh,Bhopal,View  registration details for TRIKAL DARPAN (MPHIN/2010/42181)
74949,TRIKAL DARSHAN,MHMAR/25/A0680,29-05-2025,Marathi,Weekly,Suresh Vitthalrao Umale,Suresh Vitthalrao Umale,Maharashtra,Amravati,View  registration details for TRIKAL DARSHAN (MHMAR/25/A0680)
74950,TRIKAL DRISHTI,MPHIN/2015/66655,08-04-2016,Hindi,Weekly,PARAG VARADPANDE,PARAG VARADPANDE,Madhya Pradesh,Bhopal,View  registration details for TRIKAL DRISHTI (MPHIN/2015/66655)
74951,TRIKAL KETU,66441,08-12-1997,Hindi,Weekly,SHARAD MISHRA,SHARAD MISHRA,Uttar Pradesh,Lucknow,View  registration details for TRIKAL KETU (66441)
74952,TRIKAL NEWS,MPHIN/2015/65683,21-01-2016,Hindi,Weekly,PRADEEP KUMAR KHARE,PRADEEP KUMAR KHARE,Madhya Pradesh,Tikamgarh,View  registration details for TRIKAL NEWS (MPHIN/2015/65683)
74953,TRIKAL PRAVAH,MPHIN/2014/60044,05-02-2015,Hindi,Monthly,CHANDRESH DUBEY,CHANDRESH DUBEY,Madhya Pradesh,Bhopal,View  registration details for TRIKAL PRAVAH (MPHIN/2014/60044)
74954,TRIKAL SANDESH,UPHIN/2023/87002,24-04-2024,Hindi,Daily,PRIYA TRIVEDI,PRIYA TRIVEDI,Uttar Pradesh,Lucknow,View  registration details for TRIKAL SANDESH (UPHIN/2023/87002)
74955,Trikal Sangharsh,MHMAR/25/A4065,19-11-2025,Marathi,Daily,Babasaheb Ashruba Atole,Babasaheb Ashruba Atole,Maharashtra,Jalna,View  registration details for Trikal Sangharsh (MHMAR/25/A4065)
74956,TRIKAL SATYA,MAHMAR/2014/71123,11-04-2017,Marathi,Weekly,RAJESH BALKRUSHANA PATIL,RAJESH BALKRUSHNA PATIL,Maharashtra,Dharashiv,View  registration details for TRIKAL SATYA (MAHMAR/2014/71123)
74957,Trikaldarshi Tagat,MPHIN/25/A3816,10-11-2025,Hindi,Fortnightly,ANKITA PATERIYA,ANKITA PATERIYA,Madhya Pradesh,Chhatarpur,View  registration details for Trikaldarshi Tagat (MPHIN/25/A3816)
74958,TRIKALNETRA,MAHMAR/2001/4854,01-08-2013,Marathi,Twice a week,PRAKASHCHANDRA PRABHATKUMAR DUBE,PRAKASHCHANDRA PRABHATKUMAR DUBE,Maharashtra,Gadchiroli,View  registration details for TRIKALNETRA (MAHMAR/2001/4854)
74959,TRIKANTAK VIRAJTE,UPMUL/25/A3506,27-10-2025,"Hindi, Bhojpuri, Sanskrit",Monthly,VAGISH DUTT MISHRA,VAGISH DUTT MISHRA,Uttar Pradesh,Varanasi,View  registration details for TRIKANTAK VIRAJTE (UPMUL/25/A3506)
74960,TRIKON MAIL,61571,17-10-1994,Hindi,Weekly,UMASHARAN SHRIVASTAVA,UMASHARAN SRIVASTAVA,Madhya Pradesh,Raisen,View  registration details for TRIKON MAIL (61571)
74961,TRIKON TIMES,MPHIN/2014/59209,26-12-2014,Hindi,Monthly,MOHD. ISMAIL KHAN,MOHD. ISMAIL KHAN,Madhya Pradesh,Bhopal,View  registration details for TRIKON TIMES (MPHIN/2014/59209)
74962,TRIKUTA EXPRESS,40079,04-02-1983,Hindi,Weekly,JUGAL MAHAJAN,JUGAL MAHAJAN,Jammu and Kashmir,Jammu,View  registration details for TRIKUTA EXPRESS (40079)
74963,TRIKUTA NEWS EXPRESS,58932,11-04-1994,Urdu,Fortnightly,KAMLA SHARMA,KAMLA SHARMA,Jammu and Kashmir,Jammu,View  registration details for TRIKUTA NEWS EXPRESS (58932)
74964,TRIKUTA REFLECTIONS,JKENG/2022/81695,18-07-2022,English,Weekly,SUSHMA DEVI SHARMA,SUSHMA DEVI SHARMA,Jammu and Kashmir,Jammu,View  registration details for TRIKUTA REFLECTIONS (JKENG/2022/81695)
74965,TRIKUTA UPDATES,MPBIL/2017/74097,06-12-2017,"English, HINDI",Monthly,DR. RAMCHARIT DIXIT,DR.RAM CHARIT DIXIT,Madhya Pradesh,Jabalpur,View  registration details for TRIKUTA UPDATES (MPBIL/2017/74097)
74966,TRILINGA BHUMI,TELTEL/2018/76039,11-09-2018,Telugu,Daily,K. VIJAY BASKER REDDY,K.VIJAY BASKER REDDY,Telangana,Nalgonda,View  registration details for TRILINGA BHUMI (TELTEL/2018/76039)
74967,TRILOK DHARA,47717,28-09-1989,Hindi,Weekly,SANTOSH PARASAR,SANTOSH PARASAR,Madhya Pradesh,Bhopal,View  registration details for TRILOK DHARA (47717)
74968,TRILOK PRAKARM,MPHIN/2021/80870,21-07-2023,Hindi,Quarterly,RANJEET SAROJ,RANJEET SAROJ,Madhya Pradesh,Bhopal,View  registration details for TRILOK PRAKARM (MPHIN/2021/80870)
74969,TRILOK VIVECHANA,MAHBIL/2023/88888,13-09-2024,BILINGUAL,Weekly,SANDEEP TRILOKINATH SHUKLA,SANDEEP TRILOKINATH SHUKLA,Maharashtra,Mumbai,View  registration details for TRILOK VIVECHANA (MAHBIL/2023/88888)
74970,TRILOKA GUDACHARI,APTEL/25/A2741,19-09-2025,Telugu,Daily,Jayavardhana Bariki,Jayavardhana Bariki,Andhra Pradesh,Srikakulam,View  registration details for TRILOKA GUDACHARI (APTEL/25/A2741)
74971,TRILOKA VAANI,KARKAN/2023/87913,22-07-2024,KANNADA,Daily,IRFAN KHAN,IRFAN KHAN,Karnataka,Davanagere,View  registration details for TRILOKA VAANI (KARKAN/2023/87913)
74972,TRILOKCHAND BANSHI EXPRESS,UPHIN/2015/75206,17-05-2018,Hindi,Weekly,ANIL SINGH,ANIL SINGH,Uttar Pradesh,Ambedkar Nagar,View  registration details for TRILOKCHAND BANSHI EXPRESS (UPHIN/2015/75206)
74973,TRIMBAK TODAY,MAHMAR/2017/76672,10-01-2019,Marathi,Weekly,UMESH MURLIDHAR SONAWANE,UMESH MURLIDHAR SONAWANE,Maharashtra,Nashik,View  registration details for TRIMBAK TODAY (MAHMAR/2017/76672)
74974,TRIMUKHI,MPHIN/2021/79941,08-07-2021,Hindi,Quarterly,MASHOOD ASAD,MASHOOD ASAD,Madhya Pradesh,Bhopal,View  registration details for TRIMUKHI (MPHIN/2021/79941)
74975,TRIMURTI HEALTH PLUS,GUJGUJ/2012/46125,01-11-2012,Gujarati,Monthly,Devrajbhai Panchabhai Chikhalia,DEVRAJBHAI PANCHABHAI CHIKHALIA,Gujarat,Junagadh,View  registration details for TRIMURTI HEALTH PLUS (GUJGUJ/2012/46125)
74976,TRIMURTI PARYATAN SANDESH,MPHIN/2002/09453,26-03-2003,Hindi,Fortnightly,SURESHCHAND BHANWARL,SURESHCHAND JAIN,Madhya Pradesh,Indore,View  registration details for TRIMURTI PARYATAN SANDESH (MPHIN/2002/09453)
74977,TRIMURTI SANDESH,43534,03-09-1986,Hindi,Daily,RADHEY SHYAM SETH,M/S TRIMURTI ENTERTPRISES,Rajasthan,Hanumangarh,View  registration details for TRIMURTI SANDESH (43534)
74978,TRIMURTI SANDESH,43411,01-10-1984,Hindi,Daily,KRISHNA SWARUP,KRISHNA SWAROOP,Rajasthan,Jaipur,View  registration details for TRIMURTI SANDESH (43411)
74979,TRIMURTI TIMES,UPBIL/2013/55411,25-04-2014,"English, HINDI",Weekly,ANKUR TIWARI,ANKUR TIWARI,Uttar Pradesh,Lucknow,View  registration details for TRIMURTI TIMES (UPBIL/2013/55411)
74980,TRIMURTI TIMES,UPBIL/2012/46094,01-11-2012,"English, HINDI",Monthly,ANKUR TIWARI,ANKUR TIWARI,Uttar Pradesh,Lucknow,View  registration details for TRIMURTI TIMES (UPBIL/2012/46094)
74981,TRIMURTI VANI,52184,01-01-1991,Hindi,Weekly,,,,,View  registration details for TRIMURTI VANI (52184)
74982,TRINATH VARTA,UPHIN/2021/81334,06-04-2022,Hindi,Daily,SUMAN DHIMAN,SUMAN DHIMAN,Uttar Pradesh,Lucknow,View  registration details for TRINATH VARTA (UPHIN/2021/81334)
74983,Trinethra News Telugu,TGTEL/26/A6603,10-08-2026,Telugu,Daily,Manoj Kumar Yadagiri,Manoj Kumar Yadagiri,Telangana,Hyderabad,View  registration details for Trinethra News Telugu (TGTEL/26/A6603)
