SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
74371,TIMES OF AGRAHARI,MPHIN/2006/19939,30-05-2007,Hindi,Monthly,RAJIV AGGARWAL,RAJIV AGGARWAL,Madhya Pradesh,Hoshangabad,View  registration details for TIMES OF AGRAHARI (MPHIN/2006/19939)
74372,TIMES OF AGRAHARI,MPHIN/2017/71827,19-05-2017,Hindi,Weekly,RAJEEV AGRAWAL,RAJEEV AGRAWAL,Madhya Pradesh,Hoshangabad,View  registration details for TIMES OF AGRAHARI (MPHIN/2017/71827)
74373,TIMES OF AHMEDABAD,GUJENG/2005/16072,27-01-2006,English,Daily,RAMESH HAKUMATRAI DHANANI,"BENNETT, COLEMAN & CO.LTD",Gujarat,Ahmedabad,View  registration details for TIMES OF AHMEDABAD (GUJENG/2005/16072)
74374,TIMES OF AJMER,RAJENG/2010/34476,26-11-2010,English,Weekly,Hitesh Harilal Budhbhatti,"BENNETT, COLEMAN & CO.LTD",Rajasthan,Jaipur,View  registration details for TIMES OF AJMER (RAJENG/2010/34476)
74375,TIMES OF ARIYALUR,TNTAM/2012/43219,21-06-2012,Tamil,Monthly,S. SOCRATES,SOCRATES,Tamil Nadu,Ariyalur,View  registration details for TIMES OF ARIYALUR (TNTAM/2012/43219)
74376,TIMES OF AYURVED,MPHIN/2012/45660,12-10-2012,Hindi,Monthly,DR. SIKANDAR NAHAR,SIKANDAR NAHAR,Madhya Pradesh,Bhopal,View  registration details for TIMES OF AYURVED (MPHIN/2012/45660)
74377,TIMES OF AYURVED,WBBEN/2018/76471,03-12-2018,Bengali,Quarterly,DR. GOUTAM KUMAR DATTA,PASCHIM BANGA AYURVED PARISHAD,West Bengal,North 24 Parganas,View  registration details for TIMES OF AYURVED (WBBEN/2018/76471)
74378,TIMES OF BANAS,71156,16-07-1999,Gujarati,Weekly,MAHENDRA KUMAR LADURAM AGARWAL,MAHENDRA KUMAR LADURAM AGRAWAL,Gujarat,Banaskantha,View  registration details for TIMES OF BANAS (71156)
74379,TIMES OF BARODA,GUJENG/2006/17856,11-12-2006,English,Daily,RAMESH HAKUMATRAI DHANANI,"BENNETT, COLEMAN & CO.LTD",Gujarat,Ahmedabad,View  registration details for TIMES OF BARODA (GUJENG/2006/17856)
74380,TIMES OF BAYALUSEEME,KNKAN/25/A1601,03-07-2025,Kannada,Daily,Santosh C Naik,Santosh C Naik,Karnataka,Chitradurga,View  registration details for TIMES OF BAYALUSEEME (KNKAN/25/A1601)
74381,TIMES OF BEDRA,KARKAN/2013/53056,12-11-2013,Kannada,Weekly,JAISON MARSHAL SOARES,JAISON MARSHAL SOARES,Karnataka,Dakshina Kannada,View  registration details for TIMES OF BEDRA (KARKAN/2013/53056)
74382,TIMES OF BHUDARGAD,MAHMAR/2022/87350,20-05-2024,Marathi,Weekly,SUBHASH GANAPATI MANE,SUBHASH GANAPATI MANE.,Maharashtra,Kolhapur,View  registration details for TIMES OF BHUDARGAD (MAHMAR/2022/87350)
74383,TIMES OF BIO DIVERSITY,MPBIL/2015/67811,15-07-2016,"English, HINDI",Monthly,D.P. TIWARI,GLOBAL BIODIVERSITY EDUCATION SOCIETY,Madhya Pradesh,Bhopal,View  registration details for TIMES OF BIO DIVERSITY (MPBIL/2015/67811)
74384,TIMES OF BLUE CITY,RAJHIN/2015/61556,24-04-2015,Hindi,Daily,ASHVANI VYAS,ASHVANI VYAS,Rajasthan,Jodhpur,View  registration details for TIMES OF BLUE CITY (RAJHIN/2015/61556)
74385,TIMES OF CERAMIC,GJBIL/26/A5908,23-07-2026,"English, Gujarati",Annual,Buddhabhatti Mayur Kishanbhai,Buddhabhatti Mayur Kishanbhai,Gujarat,Morbi,View  registration details for TIMES OF CERAMIC (GJBIL/26/A5908)
74386,TIMES OF CHANDLODIA,GUJGUJ/2012/61472,24-04-2015,Gujarati,Daily,PARESH H. KOTHARI,PARESH H. KOTHARI,Gujarat,Ahmedabad,View  registration details for TIMES OF CHANDLODIA (GUJGUJ/2012/61472)
74387,TIMES OF CHANDLODIA,GUJGUJ/2000/03896,01-01-2000,Gujarati,Weekly,PARESH H. KOTHARI,PARESH H. KOTHARI,Gujarat,Ahmedabad,View  registration details for TIMES OF CHANDLODIA (GUJGUJ/2000/03896)
74388,TIMES OF CHINAR VALLEY,JKENG/2018/76861,18-02-2019,English,Monthly,SYED ARSHAD HUSSAIN KASHANI,SYED ARSHAD HUSSAIN KASHANI,Jammu and Kashmir,Srinagar,View  registration details for TIMES OF CHINAR VALLEY (JKENG/2018/76861)
74389,TIMES OF CRIME,MPBIL/2003/12167,17-03-2004,"English, HINDI",Weekly,VINAY G. DAVID,VINAY G. DAVID,Madhya Pradesh,Bhopal,View  registration details for TIMES OF CRIME (MPBIL/2003/12167)
74390,TIMES OF DAKSHIN DINAJPUR,WBBIL/2023/86364,09-02-2024,"English, Bengali",Weekly,MADHUSREE SINGHA,MADHUSREE SINGHA,West Bengal,Dakshin Dinajpur,View  registration details for TIMES OF DAKSHIN DINAJPUR (WBBIL/2023/86364)
74391,TIMES OF DAWN,MPHIN/2017/73035,21-08-2017,Hindi,Daily,SAYED PARVEZ KHALIL,SYED PARVEZ KHALIL,Madhya Pradesh,Bhopal,View  registration details for TIMES OF DAWN (MPHIN/2017/73035)
74392,TIMES OF DEENABANDU,KARKAN/2011/42620,29-05-2012,Kannada,Fortnightly,B. ROOPA W/O M.RAMESH,B. ROOPA,Karnataka,Shimoga,View  registration details for TIMES OF DEENABANDU (KARKAN/2011/42620)
74393,Times of Entrepreneurs,MHENG/25/A4754,05-12-2025,English,Thrice In a Month,Arjun Pankaj Jani,Arjun Pankaj Jani,Maharashtra,Mumbai Suburban,View  registration details for Times of Entrepreneurs (MHENG/25/A4754)
74394,TIMES OF FOLK,MPHIN/2013/50638,03-07-2013,Hindi,Daily,FIRDOS ANSARI,FIRDOS ANSARI,Madhya Pradesh,Bhopal,View  registration details for TIMES OF FOLK (MPHIN/2013/50638)
74395,TIMES OF FOLK,MPHIN/2023/91134,07-08-2025,Hindi,Weekly,FIRDOS ANSARI,FIRDOS ANSARI,Madhya Pradesh,Bhopal,View  registration details for TIMES OF FOLK (MPHIN/2023/91134)
74396,Times of Freedom,TNTAM/26/A1292,19-02-2026,Tamil,Fortnightly,Velumani Selvaraj,Velumani Selvaraj,Tamil Nadu,Coimbatore,View  registration details for Times of Freedom (TNTAM/26/A1292)
74397,TIMES OF FUTURE,UPBIL/2013/53445,11-12-2013,"English, HINDI",Weekly,NEELAM,NEELAM,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for TIMES OF FUTURE (UPBIL/2013/53445)
74398,TIMES OF GANDERBAL,JKBIL/2008/24276,17-06-2008,"English, Urdu",Daily,MUSHTAQ AHMAD SHEIKH,MUSHTAQ AHMAD SHEIKH,Jammu and Kashmir,Ganderbal,View  registration details for TIMES OF GANDERBAL (JKBIL/2008/24276)
74399,TIMES OF GAURAV,54769,22-07-1992,Marathi,Daily,VILAS WAMANRAO MAHAJAN,VILAS WAMANRAO MAHAJAN,Maharashtra,Nanded,View  registration details for TIMES OF GAURAV (54769)
74400,TIMES OF HAVERI,KARKAN/2020/90328,11-12-2024,KANNADA,Daily,MANTESH BANGI,MANTESH BANGI,Karnataka,Haveri,View  registration details for TIMES OF HAVERI (KARKAN/2020/90328)
74401,TIMES OF INDORE,66095,10-10-1997,Hindi,Weekly,RAJENDRA PUROHIT,RAJENDRA PUROHIT,Madhya Pradesh,Indore,View  registration details for TIMES OF INDORE (66095)
74402,Times of Inquilab,GJBIL/25/A4988,10-12-2025,"Hindi, Gujarati",Monthly,Maheshkumar Jethalal Daraji,Maheshkumar Jethalal Daraji,Gujarat,Kutch,View  registration details for Times of Inquilab (GJBIL/25/A4988)
74403,TIMES OF JOURNALIST,UPHIN/2021/81406,20-04-2022,Hindi,Monthly,ATIQUR RAHMAN SIDDIQUE,ATIQUR RAHMAN SIDDIQUE,Uttar Pradesh,Lucknow,View  registration details for TIMES OF JOURNALIST (UPHIN/2021/81406)
74404,Times of Kalaburagi,KNKAN/25/A4172,20-11-2025,Kannada,Daily,Roopa,Roopa,Karnataka,Kalaburagi,View  registration details for Times of Kalaburagi (KNKAN/25/A4172)
74405,TIMES OF KANGAN,JKENG/2016/66445,18-03-2016,English,Weekly,MUDASIR AHMAD RATHER,MUDASIR AHMAD RATHER,Jammu and Kashmir,Ganderbal,View  registration details for TIMES OF KANGAN (JKENG/2016/66445)
74406,TIMES OF KARNATAKA,24925,26-03-1973,Kannada,Weekly,K.S. BHASKAR,K. S. BHASKAR,Karnataka,Bengaluru,View  registration details for TIMES OF KARNATAKA (24925)
74407,TIMES OF KARNAVATI,63625,30-07-2012,Gujarati,Daily,URVISH N. VYAS,URVISH N. VYAS,Gujarat,Ahmedabad,View  registration details for TIMES OF KARNAVATI (63625)
74408,TIMES OF KEWALADEV,RAJHIN/2008/26882,27-01-2009,Hindi,Fortnightly,RAJESHWARI CHAUDHARY,RAJESHWARI CHAUDHARY,Rajasthan,Bharatpur,View  registration details for TIMES OF KEWALADEV (RAJHIN/2008/26882)
74409,TIMES OF KHATRI,GUJGUJ/2017/76920,01-03-2019,Gujarati,Monthly,GHUMARA SAMIR RAJAKBHAI,HALAI MUSLIM KHATRI TRUST,Gujarat,Rajkot,View  registration details for TIMES OF KHATRI (GUJGUJ/2017/76920)
74410,TIMES OF KUDLA,KARTUL/2013/52074,17-09-2013,English,Weekly,SHASHIRAJ,SHASHIRAJ,Karnataka,Dakshina Kannada,View  registration details for TIMES OF KUDLA (KARTUL/2013/52074)
74411,TIMES OF KUSHINAGAR,UPHIN/25/A1429,26-06-2025,Hindi,Daily,Ajay Kumar Tripathi,Ajay Kumar Tripathi,Uttar Pradesh,Kushinagar,View  registration details for TIMES OF KUSHINAGAR (UPHIN/25/A1429)
74412,TIMES OF KUSHINAGAR,UPHIN/2010/36795,15-04-2011,Hindi,Weekly,AJAY KUMAR TRIPATHI,AJAY KUMAR TRIPATHI,Uttar Pradesh,Kushinagar,View  registration details for TIMES OF KUSHINAGAR (UPHIN/2010/36795)
74413,TIMES OF LADAKH,JKBIL/2016/70918,12-04-2017,English,Daily,PADMA TASHI,YOUNG DRUKPA ASSOCIATION,ladakh,Leh-Ladakh,View  registration details for TIMES OF LADAKH (JKBIL/2016/70918)
74414,TIMES OF LOCAL,MPHIN/2016/69958,18-01-2017,Hindi,Daily,MOHD. ARBAZ,MOHD.ARBAZ,Madhya Pradesh,Bhopal,View  registration details for TIMES OF LOCAL (MPHIN/2016/69958)
74415,TIMES OF LOCAL,MPHIN/2019/85484,04-10-2023,Hindi,Monthly,MOHD. ARBAZ,MOHD.ARBAZ,Madhya Pradesh,Bhopal,View  registration details for TIMES OF LOCAL (MPHIN/2019/85484)
74416,TIMES OF LUCKNOW,UPHIN/2005/15493,,Hindi,Monthly,R.K. AGRAWAL,RAGINI DIXIT,Uttar Pradesh,Lucknow,View  registration details for TIMES OF LUCKNOW (UPHIN/2005/15493)
74417,TIMES OF MAHAKAUSHAL,MPHIN/2007/21774,19-11-2007,Hindi,Weekly,ANIS KHAN,ANIS KHAN,Madhya Pradesh,Chhindwara,View  registration details for TIMES OF MAHAKAUSHAL (MPHIN/2007/21774)
74418,TIMES OF MAHANAGARA,KARKAN/2020/81048,21-01-2022,Kannada,Monthly,SUKUMAR G.K.,SUKUMAR G K,Karnataka,Bengaluru,View  registration details for TIMES OF MAHANAGARA (KARKAN/2020/81048)
74419,TIMES OF MANDIDEEP,MPHIN/2017/76908,26-02-2019,Hindi,Weekly,RAJKUMAR SHRIVASTAVA,RAJKUMAR SHRIVASTAVA,Madhya Pradesh,Raisen,View  registration details for TIMES OF MANDIDEEP (MPHIN/2017/76908)
74420,TIMES OF MANDSAUR,MPHIN/2010/32965,31-12-2010,Hindi,Fortnightly,DHARMENDRA SINGH RANERA,DHARMENDRA SINGH RANERA,Madhya Pradesh,Mandsaur,View  registration details for TIMES OF MANDSAUR (MPHIN/2010/32965)
74421,TIMES OF MANGAL,MPHIN/2017/72751,27-07-2017,Hindi,Weekly,JAYA DEVENDRA DUBEY,JAYA DEVENDRA DUBEY,Madhya Pradesh,Bhopal,View  registration details for TIMES OF MANGAL (MPHIN/2017/72751)
74422,TIMES OF MEDIA,DELHIN/2004/12885,29-06-2004,Hindi,Weekly,PANKAJ KUMAR,PANKAJ KUMAR,Delhi,New Delhi,View  registration details for TIMES OF MEDIA (DELHIN/2004/12885)
74423,TIMES OF MELODY,MPHIN/2021/80740,09-12-2021,Hindi,Monthly,LADDO BAI,LADDO BAI,Madhya Pradesh,Bhopal,View  registration details for TIMES OF MELODY (MPHIN/2021/80740)
74424,TIMES OF MIRROR,TNBIL/25/A0920,03-06-2025,"Tamil, English",Monthly,SENTHILKUMAR K R,SENTHILKUMAR K R,Tamil Nadu,Coimbatore,View  registration details for TIMES OF MIRROR (TNBIL/25/A0920)
74425,TIMES OF MISSION,MPHIN/2006/23922,08-05-2008,Hindi,Weekly,MUKESH SHIVHARE,MUKESH SHIVHARE,Madhya Pradesh,Shivpuri,View  registration details for TIMES OF MISSION (MPHIN/2006/23922)
74426,TIMES OF MITHILANCHAL,BIHHIN/2009/61451,21-04-2015,Hindi,Fortnightly,SANJAY BISWAS,SANJAY BISWAS,Bihar,Darbhanga,View  registration details for TIMES OF MITHILANCHAL (BIHHIN/2009/61451)
74427,TIMES OF MOVEMENT,UPENG/2015/63600,05-08-2015,English,Daily,MOHD. WASEEM,MOHD. WASEEM,Uttar Pradesh,Lucknow,View  registration details for TIMES OF MOVEMENT (UPENG/2015/63600)
74428,Times of North Anchors,UAHIN/26/A3617,13-05-2026,Hindi,Weekly (monday to friday),CHANCHAL,CHANCHAL,Uttarakhand,Udham Singh Nagar,View  registration details for Times of North Anchors (UAHIN/26/A3617)
74429,TIMES OF ORANGE CITY,MAHMAR/2023/88755,30-08-2024,MARATHI,Weekly,CHANDRABHAN DHONDERAO KOLTE,CHANDRABHAN DHONDERAO KOLTE,Maharashtra,Nagpur,View  registration details for TIMES OF ORANGE CITY (MAHMAR/2023/88755)
74430,TIMES OF PALANPUR,GUJGUJ/2015/63775,13-08-2015,Gujarati,Weekly,Qureshi Sahidahmad Dadmahamad,SHAHID AHEMAD DADMAHAMAD QURESHI,Gujarat,Banaskantha,View  registration details for TIMES OF PALANPUR (GUJGUJ/2015/63775)
74431,TIMES OF PEDIA,DELMUL/2012/47011,17-12-2012,Hindi,Daily,ALI AADIL KHAN,ALI AADIL KHAN,Delhi,South East Delhi,View  registration details for TIMES OF PEDIA (DELMUL/2012/47011)
74432,TIMES OF PUBLIC,KARKAN/2016/68968,20-10-2016,Kannada,Monthly,DHARMAPPA A. ITAGI,DHARMAPPA A. ITAGI,Karnataka,Gadag,View  registration details for TIMES OF PUBLIC (KARKAN/2016/68968)
74433,TIMES OF PUBLICITY,UPHIN/2014/57566,01-10-2014,Hindi,Weekly,MOHAN TRIVEDI,MOHAN TRIVEDI,Uttar Pradesh,Lakhimpur Kheri,View  registration details for TIMES OF PUBLICITY (UPHIN/2014/57566)
74434,TIMES OF RAILWAY,MPHIN/2006/18182,31-12-2013,Hindi,Weekly,AMIT SHARMA,AMIT SHARMA,Madhya Pradesh,Bhopal,View  registration details for TIMES OF RAILWAY (MPHIN/2006/18182)
74435,TIMES OF RAJASTHAN,10244,03-07-1963,Hindi,Weekly,ABHAY PRAKASH BHATNAGAR,ABHAY PRAKASH BHATNAGAR,Rajasthan,Bikaner,View  registration details for TIMES OF RAJASTHAN (10244)
74436,TIMES OF RAJDHANI,MPHIN/2009/28658,12-08-2009,Hindi,Fortnightly,ASHOK NAGLE,ASHOK NAGLE,Madhya Pradesh,Bhopal,View  registration details for TIMES OF RAJDHANI (MPHIN/2009/28658)
74437,TIMES OF RANIP,72119,05-11-1999,Gujarati,Weekly,ROHIT K. PATEL,ROHIT K.PATEL,Gujarat,Ahmedabad,View  registration details for TIMES OF RANIP (72119)
74438,TIMES OF RANIP,GUJGUJ/2014/66642,08-04-2016,Gujarati,Daily,ROHIT K. PATEL,ROHIT K.PATEL,Gujarat,Ahmedabad,View  registration details for TIMES OF RANIP (GUJGUJ/2014/66642)
74439,TIMES OF REPUBLIC,TNTAM/2022/82294,11-10-2022,Tamil,Monthly,C. NAVIN PRAKASH,C.NAVIN PRAKASH,Tamil Nadu,Chennai,View  registration details for TIMES OF REPUBLIC (TNTAM/2022/82294)
74440,TIMES OF RISING,MPHIN/2017/73037,12-09-2017,Hindi,Daily,YASH MANGTANI,YESH MANGTANI,Madhya Pradesh,Bhopal,View  registration details for TIMES OF RISING (MPHIN/2017/73037)
74441,TIMES OF SAGAR,KARKAN/2021/85561,18-10-2023,Kannada,Weekly,IMRAN,IMRAN,Karnataka,Shimoga,View  registration details for TIMES OF SAGAR (KARKAN/2021/85561)
74442,TIMES OF SARITA,UPHIN/2019/82849,22-11-2022,Hindi,Daily,SARITA RANI,SARITA RANI,Uttar Pradesh,Lucknow,View  registration details for TIMES OF SARITA (UPHIN/2019/82849)
74443,TIMES OF SARITA,UPHIN/2015/65560,12-01-2016,Hindi,Weekly,SARITA RANI,SARITA RANI,Uttar Pradesh,Lakhimpur Kheri,View  registration details for TIMES OF SARITA (UPHIN/2015/65560)
74444,TIMES OF SHAHAPUR,MHMUL/26/A6860,14-08-2026,"Urdu, Marathi, English",Weekly,MOHAMMED MOID MUDASSIR,NISHAT EDUCATION AND WELFARE SOCIETY NANDED,Maharashtra,Nanded,View  registration details for TIMES OF SHAHAPUR (MHMUL/26/A6860)
74445,TIMES OF SIYASAT,MAHHIN/2014/54862,06-03-2014,Hindi,Weekly,SADDAM MUSTAQ KHATIB,SADDAM MUSTAQ KHATIB,Maharashtra,Beed,View  registration details for TIMES OF SIYASAT (MAHHIN/2014/54862)
74446,TIMES OF TIGER,46037,12-12-2005,Hindi,Weekly,KUNWAR NAUSHE MIAN,KUNWAR NAUSHE MIAN,Uttar Pradesh,Meerut,View  registration details for TIMES OF TIGER (46037)
74447,TIMES OF TIMBER,GUJGUJ/2007/21131,12-09-2007,Gujarati,Monthly,RAJENDRAPRASAD GHANSHYAMPRASAD JANI,RAJENDRAPRASAD GHANSHYAMPRASAD JANI,Gujarat,Ahmedabad,View  registration details for TIMES OF TIMBER (GUJGUJ/2007/21131)
74448,TIMES OF TRUTH,DELHIN/2005/15733,09-12-2005,Hindi,Weekly,NARESH CHAUHAN,NARESH CHAUHAN,Delhi,South Delhi,View  registration details for TIMES OF TRUTH (DELHIN/2005/15733)
74449,TIMES OF UNITED SAMARITANS INDIA,TNENG/2023/89367,04-10-2024,ENGLISH,Quarterly,SHEEBA LOURDHES,SHEEBA LOURDHES,Tamil Nadu,Chengalpattu,View  registration details for TIMES OF UNITED SAMARITANS INDIA (TNENG/2023/89367)
74450,TIMES OF UTTARANCHAL,71838,18-06-2010,Hindi,Weekly,SHYAM LAL GARG,SHYAM LAL GARG,Uttarakhand,Udham Singh Nagar,View  registration details for TIMES OF UTTARANCHAL (71838)
74451,TIMES OF VAARTHA,TELTEL/2016/75075,16-03-2018,Telugu,Monthly,MANKALA DASU,MANKALA DASU,Telangana,Hyderabad,View  registration details for TIMES OF VAARTHA (TELTEL/2016/75075)
74452,TIMES OF VAARTHA,TELTEL/2007/22828,05-02-2008,Telugu,Daily,MANKALA DASU,MANKALA DASU,Telangana,Hyderabad,View  registration details for TIMES OF VAARTHA (TELTEL/2007/22828)
74453,Times of Viraja,KNKAN/26/A0960,10-02-2026,Kannada,Daily,RAJASHEKHARA,RAJASHEKHARA,Karnataka,Yadgir,View  registration details for Times of Viraja (KNKAN/26/A0960)
74454,TIMES OF YUDHISTHIRA,KARKAN/2015/63653,07-08-2015,Kannada,Weekly,YUDHISTIRA G.S,YUDHISTIRA G.S.,Karnataka,Bengaluru,View  registration details for TIMES OF YUDHISTHIRA (KARKAN/2015/63653)
74455,TIMES PARIVAR,57051,17-12-1993,"English, Marathi",Fortnightly,AKHE RAJ SINGH,"BENNETT, COLEMAN & CO.LTD",Maharashtra,Mumbai,View  registration details for TIMES PARIVAR (57051)
74456,Times Plus,UPENG/26/A3352,11-05-2026,English,Weekly,RAJEEV YADAV,Bennett Coleman and Company Limited,Uttar Pradesh,Lucknow,View  registration details for Times Plus (UPENG/26/A3352)
74457,TIMES POWER,APTEL/2023/87602,20-06-2024,TELUGU,Daily,BAPATLA KIRAN KUMAR,BAPATLA KIRAN KUMAR,Andhra Pradesh,Krishna,View  registration details for TIMES POWER (APTEL/2023/87602)
74458,TIMES PRESS INTERNATIONAL,39731,29-04-2013,Hindi,Weekly,DHARMENDRA JINENDRA JAIN,DHARMENDRA JINENDRA JAIN,Gujarat,Ahmedabad,View  registration details for TIMES PRESS INTERNATIONAL (39731)
74459,TIMES PROPERTY,MAHENG2001/04179,09-04-2001,English,Weekly,R. Krishnamurthy,"BENNETT, COLEMAN & CO.LTD",Maharashtra,Mumbai,View  registration details for TIMES PROPERTY (MAHENG2001/04179)
74460,TIMES PROPERTY,KARENG/2007/21818,06-06-2014,English,Weekly,Manjeet Singh Dhami,"M/S BENNETT COLEMAN & CO LTD. ,",Karnataka,Bengaluru,View  registration details for TIMES PROPERTY (KARENG/2007/21818)
74461,TIMES SPEED,62890,26-12-1995,Hindi,Weekly,RITESH SHRIVAS,RITESH SRIVAS,Madhya Pradesh,Bhopal,View  registration details for TIMES SPEED (62890)
74462,TIMES STUDY ABROAD,DELENG/2010/34701,13-12-2010,English,Half Yearly,RAJEEV YADAV,"BENNETT, COLEMAN & CO.LTD",Delhi,New Delhi,View  registration details for TIMES STUDY ABROAD (DELENG/2010/34701)
74463,TIMES TO TIMES,BIHHIN/2015/64823,20-11-2015,Hindi,Monthly,MANOJ KUMAR,MANOJ KUMAR,Bihar,Patna,View  registration details for TIMES TO TIMES (BIHHIN/2015/64823)
74464,TIMES TODAY,GUJGUJ/2002/08564,17-12-2002,Gujarati,Weekly,VITHALBHAI K.PATEL,VITHALBHAI K.PATEL,Gujarat,Gandhinagar,View  registration details for TIMES TODAY (GUJGUJ/2002/08564)
74465,TIMES TODAY,GUJHIN/2004/13443,21-10-2004,Hindi,Weekly,VITHALBHAI K.PATEL,VITHALBHAI K.PATEL,Gujarat,Gandhinagar,View  registration details for TIMES TODAY (GUJHIN/2004/13443)
74466,TIMES TODAY,GUJENG/2003/12500,21-05-2004,English,Weekly,VITHALBHAI K.PATEL,VITHALBHAI K.PATEL,Gujarat,Gandhinagar,View  registration details for TIMES TODAY (GUJENG/2003/12500)
74467,TIMES WEEKLY,18923,12-11-1970,English,Weekly,PYARELAL SAH,"BENNETT, COLEMAN & CO. LTD",Maharashtra,Mumbai,View  registration details for TIMES WEEKLY (18923)
74468,TIMES WEEKLY,15191,29-08-1970,English,Weekly,R .V .RAMAN,"BENETT,COLEMAN & CO.LTD",Gujarat,Ahmedabad,View  registration details for TIMES WEEKLY (15191)
74469,TIMES WHATS UP,DELENG/2013/51660,27-08-2013,English,Monthly,RAJEEV YADAV,"BENNETT, COLEMAN & CO.LTD",Delhi,New Delhi,View  registration details for TIMES WHATS UP (DELENG/2013/51660)
74470,TIMES WORLD TRAVEL,DELENG/2014/59183,24-12-2014,English,Monthly,RAJEEV YADAV,"BENNETT, COLEMAN & CO.LTD",Delhi,New Delhi,View  registration details for TIMES WORLD TRAVEL (DELENG/2014/59183)
74471,TIMESTECH BUZZ,UPENG/2021/81586,17-06-2022,English,Monthly,JITENDRA KUMAR,TIMESTECH PRINT MEDIA,Uttar Pradesh,Hapur,View  registration details for TIMESTECH BUZZ (UPENG/2021/81586)
74472,TIMIR KIRAN,MPHIN/2021/80361,20-10-2021,Hindi,Weekly,LOKENDRA SINGH RATHORE,LOKENDRA SINGH RATHORE,Madhya Pradesh,Indore,View  registration details for TIMIR KIRAN (MPHIN/2021/80361)
74473,TIMKEE,27958,01-01-1974,Marathi,Weekly,,,,,View  registration details for TIMKEE (27958)
74474,TINDIVANAM TIMES,TNBIL/25/A0215,16-05-2025,"Tamil, English",Weekly,SARAVANAN,SARAVANAN,Tamil Nadu,Viluppuram,View  registration details for TINDIVANAM TIMES (TNBIL/25/A0215)
74475,TINHI SANJ,27982,20-08-1976,Marathi,Daily,KAMLAKAR SHRINIWAS PHADNIS,KAMLAKAR SHRINIVAS PHADNIS,Maharashtra,Jalgaon,View  registration details for TINHI SANJ (27982)
74476,TINKLE,37716,19-11-1987,Hindi,Fortnightly,HARGOBIND G MIRCHANDANI,INDIA BOOK HOUSE PVT LTD,,,View  registration details for TINKLE (37716)
74477,TINKLE,37501,04-03-1957,English,Monthly,Deepesh Ashok Kothari,AMAR CHITRA KATHA PVT. LTD.,Maharashtra,Mumbai,View  registration details for TINKLE (37501)
74478,TINKLE,37717,22-09-1981,Telugu,Monthly,HARGOBIND G MIRCHANDANI,INDIA BOOK HOUSE PVT LTD,,,View  registration details for TINKLE (37717)
74479,TINKLE DIGEST,57087,25-02-1994,English,Monthly,ANURAAG AGARWAL,AMAR CHITRA KATHA PVT. LTD.,Maharashtra,Mumbai,View  registration details for TINKLE DIGEST (57087)
74480,TIPU TIMES,UPHIN/2013/50774,10-07-2013,Hindi,Weekly,KALAM AHMED,KALAM AHMAD,Uttar Pradesh,Lucknow,View  registration details for TIPU TIMES (UPHIN/2013/50774)
74481,TIR YIMYIM,NAGAAO/2004/13113,06-09-2004,English,Daily,K. TEMJEN JAMIR,K.TEMJEN JAMIR,Nagaland,Dimapur,View  registration details for TIR YIMYIM (NAGAAO/2004/13113)
74482,TIRAMILA DHOOTHU,TNTAM/25/A2776,22-09-2025,Tamil,Monthly,Esai Selvam E,Esai Selvam E,Tamil Nadu,Tirunelveli,View  registration details for TIRAMILA DHOOTHU (TNTAM/25/A2776)
74483,TIRANGA GUJARAT,GUJGUJ/2014/58524,28-11-2014,Gujarati,Daily,SATYENDRA SANTLAL SONI,SATYENDRA SANTLAL SONI,Gujarat,Surat,View  registration details for TIRANGA GUJARAT (GUJGUJ/2014/58524)
74484,TIRANGA HINDUSTAN,HPHIN/2010/33382,25-08-2010,Hindi,Weekly,REKHA JAIN,REKHA JAIN,Himachal Pradesh,Sirmaur,View  registration details for TIRANGA HINDUSTAN (HPHIN/2010/33382)
74485,TIRANGA HINDUSTAN,UTTHIN/2004/12684,08-06-2004,Hindi,Weekly,REKHA JAIN,REKHA JAIN,Uttarakhand,Dehradun,View  registration details for TIRANGA HINDUSTAN (UTTHIN/2004/12684)
74486,TIRANGA HINDUSTAN,HARHIN/2010/35553,02-02-2011,Hindi,Weekly,REKHA JAIN,REKHA JAIN,Haryana,Yamunanagar,View  registration details for TIRANGA HINDUSTAN (HARHIN/2010/35553)
74487,TIRANGA KE BOL,MPHIN/26/A2293,08-04-2026,Hindi,Monthly,kailash singh,kailash singh,Madhya Pradesh,Bhopal,View  registration details for TIRANGA KE BOL (MPHIN/26/A2293)
74488,TIRANGA RAKSHAK,MAHMAR/2009/27975,09-06-2009,Marathi,Weekly,MOHITE VISHWAS BABURAO,MOHITE VISHWAS BABURAO,Maharashtra,Satara,View  registration details for TIRANGA RAKSHAK (MAHMAR/2009/27975)
74489,TIRANGA TIMES,UPHIN/2007/22545,14-01-2008,Hindi,Weekly,MOHAMMED ISMAIL,MOHD. ISMAIL,Uttar Pradesh,Lucknow,View  registration details for TIRANGA TIMES (UPHIN/2007/22545)
74490,TIRANJAN,51373,01-01-1997,Punjabi,Monthly,,,,,View  registration details for TIRANJAN (51373)
74491,TIRCHHI AANKH,MAHHIN/2002/09747,14-11-2012,Hindi,Fortnightly,NASRIN MUSHARRAF SHAMSI,NASRIN MUSHARRAF SHAMSI,Maharashtra,Mumbai,View  registration details for TIRCHHI AANKH (MAHHIN/2002/09747)
