SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
18361,DOSTO KA MANCH,DELHIN/2004/14308,08-04-2005,Hindi,Monthly,DINESH KUMAR,DINESH KUMAR,Delhi,New Delhi,View  registration details for DOSTO KA MANCH (DELHIN/2004/14308)
18362,DOUBLE HELICAL,UPENG/2014/59232,26-12-2014,English,Monthly,AMRESH KUMAR TIWARY,AMRESH KUMAR TIWARY,Uttar Pradesh,Ghaziabad,View  registration details for DOUBLE HELICAL (UPENG/2014/59232)
18363,DOUDTA MANUSHYA,39913,04-02-1982,Hindi,Weekly,RAM NARAYAN SURAJMAL JOSHI,PREM,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for DOUDTA MANUSHYA (39913)
18364,DOUSA GAZETTE,54667,19-08-1992,Hindi,Daily,BAJRANG SINGH CHOUHAN,BAJRANG SINGH CHOUHAN,Rajasthan,Jaipur,View  registration details for DOUSA GAZETTE (54667)
18365,DOVAN SAMACHAR,SIKNEP/2007/21545,25-10-2007,Nepali,Weekly,BHANU RAI,BHANU RAI,Sikkim,East Sikkim,View  registration details for DOVAN SAMACHAR (SIKNEP/2007/21545)
18366,DOWN TO EARTH,DELHIN/2018/76697,23-01-2019,Hindi,Monthly,RICHARD MAHAPATRA,SOCIETY FOR ENVIRONMENTAL COMMUNICATIONS,Delhi,New Delhi,View  registration details for DOWN TO EARTH (DELHIN/2018/76697)
18367,DOWN TO EARTH,53588,14-09-2009,English,Fortnightly,Richard Mahapatra,SOCIETY FOR ENVIRONMENTAL COUMMUNCATIONS,Delhi,New Delhi,View  registration details for DOWN TO EARTH (53588)
18368,DOWNTOWN EXPRESS,JKENG/2017/74548,02-02-2018,English,Weekly,MASARAT ALAM BANDAY,MASARAT ALAM BANDAY,Jammu and Kashmir,Srinagar,View  registration details for DOWNTOWN EXPRESS (JKENG/2017/74548)
18369,DOWNTOWN MIRROR,DELENG/2013/53925,10-01-2014,English,Monthly,NEERA SHARMA,NEERA SHARMA,Delhi,New Delhi,View  registration details for DOWNTOWN MIRROR (DELENG/2013/53925)
18370,DOWRY NEWS,UPHIN/2007/22789,04-02-2008,Hindi,Daily,KRISHNA GOVIND RAO,KRISHNA GOVIND RAO,Uttar Pradesh,Gorakhpur,View  registration details for DOWRY NEWS (UPHIN/2007/22789)
18371,DP BUILDING SERVICES AND UTILITIES,KERENG/2019/77730,12-07-2019,English,Monthly,L. GOPAKUMAR,DESIGNER PUBLICATION KERALA PVT. LTD.,Kerala,Ernakulam,View  registration details for DP BUILDING SERVICES AND UTILITIES (KERENG/2019/77730)
18372,DQ CHANNELS,DELENG/2005/15197,25-08-2005,ENGLISH,Monthly,Pradeep Gupta,CYBER MEDIA (INDIA) LIMITED,Delhi,South Delhi,View  registration details for DQ CHANNELS (DELENG/2005/15197)
18373,DR AMBEDKAR AUR BAHUJAN,56180,06-08-2012,Hindi,Weekly,Bodhacharay Sataypal Dhammdeep,Bodhacharay Sataypal Dhammdeep,Rajasthan,Ganganagar,View  registration details for DR AMBEDKAR AUR BAHUJAN (56180)
18374,DR MU SANKARIN MAAMALLAN MARUTHUVA MALAR,TNTAM/2003/10877,01-10-2003,Tamil,Monthly,DR. MU SANKAR,DR. MU SANKAR,Tamil Nadu,Chennai,View  registration details for DR MU SANKARIN MAAMALLAN MARUTHUVA MALAR (TNTAM/2003/10877)
18375,DR PURATCHI THALAIVI,TNTAM/2014/57168,12-09-2014,Tamil,Fortnightly,N. SURESH,N. SURESH,Tamil Nadu,Chennai,View  registration details for DR PURATCHI THALAIVI (TNTAM/2014/57168)
18376,DR VIKATAN,TNTAM/2012/43361,21-10-2013,Tamil,Fortnightly,B. SRINIVASAN,ANANDA VIKATAN PUBLISHERS PRIVATE LIMETED,Tamil Nadu,Chennai,View  registration details for DR VIKATAN (TNTAM/2012/43361)
18377,DR.SARVEPALLI RADHAKRISHNAN RAJASTHAN AYURVED UNIVERSITY NEWS LETTER,RAJBIL/2017/74087,06-12-2017,"English, HINDI",Quarterly,Rakesh Kumar Sharma,"DR. SARVEPALLI RADHAKRISHNAN RAJASTHAN AYURVED UNIVERSITY, JODHPUR",Rajasthan,Jodhpur,View  registration details for DR.SARVEPALLI RADHAKRISHNAN RAJASTHAN AYURVED UNIVERSITY NEWS LETTER (RAJBIL/2017/74087)
18378,DRABYA SAGAR,MPHIN/2009/30550,20-01-2010,Hindi,Monthly,R.S. YADAV,R.S. YADAV,Madhya Pradesh,Bhopal,View  registration details for DRABYA SAGAR (MPHIN/2009/30550)
18379,DRADH SANKALP,UPHIN/25/A1389,24-06-2025,Hindi,Quarterly,SANT RAM SINGH,SANT RAM SINGH,Uttar Pradesh,Lucknow,View  registration details for DRADH SANKALP (UPHIN/25/A1389)
18380,DRASHTA,DELHIN/2018/76009,11-09-2018,Hindi,Daily,AMAR NATH BHASKAR,AMAR NATH BHASKAR,Delhi,New Delhi,View  registration details for DRASHTA (DELHIN/2018/76009)
18381,DRASHTI PATRI,GJGUJ/26/A6801,13-08-2026,Gujarati,Fortnightly,Golait Navinbhai,Golait Navinbhai,Gujarat,Ahmedabad,View  registration details for DRASHTI PATRI (GJGUJ/26/A6801)
18382,drashti Sutra,MPHIN/26/A2568,15-04-2026,Hindi,Weekly,Rahul Malviya,Rahul Malviya,Madhya Pradesh,Raisen,View  registration details for drashti Sutra (MPHIN/26/A2568)
18383,Drashtikone Janvani,GJGUJ/26/A2124,30-03-2026,Gujarati,Daily,Denishkumar Kishorbhai Patel,Patel Ketankumar Hasmukhlal,Gujarat,Surat,View  registration details for Drashtikone Janvani (GJGUJ/26/A2124)
18384,DRASHYMAN,MPHIN/2010/43529,28-06-2012,Hindi,Monthly,KU.PRABHA PATIL,PRABHA PATIL,Madhya Pradesh,Bhopal,View  registration details for DRASHYMAN (MPHIN/2010/43529)
18385,DRASTI,KARKAN/2001/14938,12-07-2005,Kannada,Daily,CHANDRAKANT PATIL,CHANDRAKANT PATIL,Karnataka,Bidar,View  registration details for DRASTI (KARKAN/2001/14938)
18386,DRAVID BHARAT,KARKAN/2015/62844,23-06-2015,Kannada,Fortnightly,BASAVARAJ BHIMAPPA KURER,BASAVARAJ BHIMAPPA KURER,Karnataka,Belgaum,View  registration details for DRAVID BHARAT (KARKAN/2015/62844)
18387,DRAVID BHARAT,UPHIN/2009/29369,14-08-2012,Hindi,Monthly,UMESHWARI DEVI,UMESHWARI DEVI,Uttar Pradesh,Mahoba,View  registration details for DRAVID BHARAT (UPHIN/2009/29369)
18388,DRAVIDA BADUKU,KARKAN/2023/88452,22-08-2024,KANNADA,Monthly,HARAPANAHALLI VENKATESHA,HARAPANAHALLI VENKATESHA,Karnataka,Bellary,View  registration details for DRAVIDA BADUKU (KARKAN/2023/88452)
18389,DRAVIDA CHINTHANAI,TNTAM/2018/76390,15-11-2018,Tamil,Monthly,P.T. SAKTHIVEL,P.T.SAKTHIVEL,Tamil Nadu,Chennai,View  registration details for DRAVIDA CHINTHANAI (TNTAM/2018/76390)
18390,DRAVIDA HEADLINES,TNBIL/2022/82293,11-10-2022,"English, Tamil",Monthly,C. RAVIRAJ,C. RAVIRAJ,Tamil Nadu,Chennai,View  registration details for DRAVIDA HEADLINES (TNBIL/2022/82293)
18391,DRAVIDA INDIA,TNTAM/25/A0855,03-06-2025,Tamil,Monthly,Selvaraj V C,Selvaraj V C,Tamil Nadu,Chennai,View  registration details for DRAVIDA INDIA (TNTAM/25/A0855)
18392,DRAVIDA KADHIR,TNTAM/2023/87617,25-06-2024,TAMIL,Monthly,N. TAMILMANI,N.TAMILMANI,Tamil Nadu,Chennai,View  registration details for DRAVIDA KADHIR (TNTAM/2023/87617)
18393,DRAVIDA SUDAR,TNTAM/26/A6011,25-07-2026,Tamil,Monthly,Bhuvaraghan S,Bhuvaraghan S,Tamil Nadu,Cuddalore,View  registration details for DRAVIDA SUDAR (TNTAM/26/A6011)
18394,DRAVIDA UDAYAM,TNTAM/25/A1153,06-06-2025,Tamil,Weekly,K SENTHAMILSELVI,K SENTHAMILSELVI,Tamil Nadu,Thiruvallur,View  registration details for DRAVIDA UDAYAM (TNTAM/25/A1153)
18395,DRAVIDAR KURAL,TNTAM/2014/55792,30-05-2014,Tamil,Monthly,P.RAMANATHAN,P. RAMANATHAN,Tamil Nadu,Chennai,View  registration details for DRAVIDAR KURAL (TNTAM/2014/55792)
18396,DREAM 2047,70269,13-09-2012,"English, HINDI",Monthly,MANISH MOHAN GORE,VIGYAN PRASAR,Delhi,Ghaziabad,View  registration details for DREAM 2047 (70269)
18397,DREAM DESIGN,MAHENG/2017/74450,17-01-2018,English,Bimonthly (Once in two months),NIRAV RASIK HINGOO,NISAKII INFRATECTURE PRIVATE LIMITED,Maharashtra,Mumbai,View  registration details for DREAM DESIGN (MAHENG/2017/74450)
18398,DREAM EDUCATION,MPHIN/2015/64935,27-11-2015,Hindi,Annual,SAPNA NAGAR,SAPNA NAGAR,Madhya Pradesh,Indore,View  registration details for DREAM EDUCATION (MPHIN/2015/64935)
18399,DREAM HOMES AVENUE,APBIL/2014/59393,02-01-2015,"English, Telugu",Monthly,N. VENU SRINIVAS,N. VENU SRINIVAS,Andhra Pradesh,N T R,View  registration details for DREAM HOMES AVENUE (APBIL/2014/59393)
18400,DREAM INDIA NEWS,TELTEL/2014/57288,17-09-2014,Telugu,Monthly,P. RAVI KUMAR,P. RAVI KUMAR,Telangana,Hyderabad,View  registration details for DREAM INDIA NEWS (TELTEL/2014/57288)
18401,DREAM POWER,DLBIL/25/A0700,30-05-2025,"English, Hindi",Annual,DHEERENDRA KUMAR DUBEY,DREAM PERFECT MULTI SERVICE PRIVATE LIMITED,Delhi,New Delhi,View  registration details for DREAM POWER (DLBIL/25/A0700)
18402,DREAM SANKALP,UPHIN/25/A0655,29-05-2025,Hindi,Weekly,shivendra jain,shivendra jain,Uttar Pradesh,Moradabad,View  registration details for DREAM SANKALP (UPHIN/25/A0655)
18403,DREAM STREAM,TGTEL/25/A1437,27-06-2025,Telugu,Monthly,J.R.P SANDEEP KUMAR,J.R.P SANDEEP KUMAR,Telangana,Rangareddy,View  registration details for DREAM STREAM (TGTEL/25/A1437)
18404,DREAM TIMES,APTEL/2021/81831,29-08-2022,Telugu,Daily,KALUBURIGI SOWMYA,KALUBURIGI SOWMYA,Andhra Pradesh,Kurnool,View  registration details for DREAM TIMES (APTEL/2021/81831)
18405,DREAM TIMES,MPHIN/2021/80272,05-10-2021,Hindi,Weekly,JAHANZEB KHAN,JAHANZEB KHAN,Madhya Pradesh,Bhopal,View  registration details for DREAM TIMES (MPHIN/2021/80272)
18406,DREAM UNLIMITED,RAJHIN/2008/25775,06-10-2008,Hindi,Monthly,HEMLATA GUPTA,HEMLATA GUPTA,Rajasthan,Jaipur,View  registration details for DREAM UNLIMITED (RAJHIN/2008/25775)
18407,Dreamliner news rajasthan,RJBIL/25/A4004,18-11-2025,"Hindi, English",Fortnightly,Babu lal sahu,Babu lal sahu,Rajasthan,Ajmer,View  registration details for Dreamliner news rajasthan (RJBIL/25/A4004)
18408,DREAMS LIFE NEWS,UPHIN/2013/53178,26-11-2013,Hindi,Weekly,ASHISH MISHRA,ASHISH MISHRA,Uttar Pradesh,Lucknow,View  registration details for DREAMS LIFE NEWS (UPHIN/2013/53178)
18409,DREAMS OF GUJRAT,GUJGUJ/2012/44392,01-08-2012,Gujarati,Weekly,KARAN HITESHBHAI KARIYA,KARAN HITESHBHAI KARIYA,Gujarat,Morbi,View  registration details for DREAMS OF GUJRAT (GUJGUJ/2012/44392)
18410,DREAMS TODAY,DELHIN/2001/05959,14-02-2002,Hindi,Weekly,SUDHA JAIN,SUDHA JAIN,Delhi,New Delhi,View  registration details for DREAMS TODAY (DELHIN/2001/05959)
18411,DREEM NATION,JHENG/25/A1434,27-06-2025,English,Daily,DAYA NAND JHA,DAYA NAND JHA,Jharkhand,Ranchi,View  registration details for DREEM NATION (JHENG/25/A1434)
18412,DREUIN THOZILARASU,TNTAM/2015/63164,09-07-2015,Tamil,Monthly,A. JANAKIRAMAN,DAKSHIN RAILWAY EMPLOYEES UNION,Tamil Nadu,Chennai,View  registration details for DREUIN THOZILARASU (TNTAM/2015/63164)
18413,DRILLING TODAY,RAJBIL/2002/07784,19-09-2002,"English, HINDI",Fortnightly,MANISH BHARDWAJ,MANISH BHARDWAJ,Rajasthan,Jaipur,View  registration details for DRILLING TODAY (RAJBIL/2002/07784)
18414,DRISHTANT,UPHIN/2002/07205,20-06-2014,Hindi,Monthly,ANOOP GUPTA,ANOOP GUPTA,Uttar Pradesh,Lucknow,View  registration details for DRISHTANT (UPHIN/2002/07205)
18415,DRISHTI BHARAT KI,UPHIN/2013/54084,20-01-2014,Hindi,Daily,SUDHIR KUMAR GAUR,SUDHIR KUMAR GAUR,Uttar Pradesh,Hardoi,View  registration details for DRISHTI BHARAT KI (UPHIN/2013/54084)
18416,DRISHTI CURRENT AFFAIRS TODAY,DELHIN/2015/63103,07-07-2015,Hindi,Monthly,VIKAS DIVYAKIRTI,VIKAS DIVYAKIRTI,Delhi,New Delhi,View  registration details for DRISHTI CURRENT AFFAIRS TODAY (DELHIN/2015/63103)
18417,DRISHTI CURRENT AFFAIRS TODAY,DELENG/2016/68821,28-09-2016,English,Monthly,VIKAS DIVYAKIRTI,VIKAS DIVYAKIRTI,Delhi,New Delhi,View  registration details for DRISHTI CURRENT AFFAIRS TODAY (DELENG/2016/68821)
18418,Drishti Darpan,UPHIN/26/A4508,01-06-2026,Hindi,Monthly,Kamlesh tiwari,Kamlesh tiwari,Uttar Pradesh,Lucknow,View  registration details for Drishti Darpan (UPHIN/26/A4508)
18419,DRISHTI GYAN,MPHIN/25/A3881,12-11-2025,Hindi,Quarterly,NIRANJAN SINGH,NIRANJAN SINGH,Madhya Pradesh,Ujjain,View  registration details for DRISHTI GYAN (MPHIN/25/A3881)
18420,DRISHTI GYAN,MPHIN/2018/78317,26-12-2019,Hindi,Monthly,NIRANJAN SINGH,NIRANJAN SINGH,Madhya Pradesh,Bhopal,View  registration details for DRISHTI GYAN (MPHIN/2018/78317)
18421,DRISHTI GYAN,MPHIN/2015/67581,24-06-2016,Hindi,Quarterly,NIRANJAN SINGH,NIRANJAN SINGH,Madhya Pradesh,Bhopal,View  registration details for DRISHTI GYAN (MPHIN/2015/67581)
18422,DRISHTI GYAN,MPHIN/2021/83592,16-03-2023,Hindi,Fortnightly,NIRANJAN SINGH,NIRANJAN SINGH,Madhya Pradesh,Bhopal,View  registration details for DRISHTI GYAN (MPHIN/2021/83592)
18423,DRISHTI GYAN,MPHIN/26/A0462,16-01-2026,Hindi,Quarterly,NIRANJAN SINGH,NIRANJAN SINGH,Madhya Pradesh,Chhatarpur,View  registration details for DRISHTI GYAN (MPHIN/26/A0462)
18424,DRISHTI GYAN,MPHIN/26/A0232,08-01-2026,Hindi,Quarterly,NIRANJAN SINGH,NIRANJAN SINGH,Madhya Pradesh,Raisen,View  registration details for DRISHTI GYAN (MPHIN/26/A0232)
18425,DRISHTI GYAN,MPHIN/26/A0234,08-01-2026,Hindi,Quarterly,NIRANJAN SINGH,NIRANJAN SINGH,Madhya Pradesh,Indore,View  registration details for DRISHTI GYAN (MPHIN/26/A0234)
18426,drishti ka tahalka,UAHIN/26/A5232,17-06-2026,Hindi,Weekly,Sonam Verma,Sonam Verma,Uttarakhand,Haridwar,View  registration details for drishti ka tahalka (UAHIN/26/A5232)
18427,DRISHTI KON SANDESH,52161,25-09-1991,Hindi,Weekly,HEMANT CHAUHAN,HEMANT CHAUHAN,Madhya Pradesh,Bhopal,View  registration details for DRISHTI KON SANDESH (52161)
18428,DRISHTI MAIL,UPENG/2022/84369,05-06-2023,English,Daily,VIVEK KUMAR,VIVEK KUMAR,Uttar Pradesh,Lucknow,View  registration details for DRISHTI MAIL (UPENG/2022/84369)
18429,DRISHTI MAIL,UPENG/2023/90939,18-06-2025,English,Monthly,VIVEK KUMAR,VIVEK KUMAR,Uttar Pradesh,Lucknow,View  registration details for DRISHTI MAIL (UPENG/2023/90939)
18430,DRISHTI ME HI SRISHTI,UTTHIN/2011/39473,11-11-2011,Hindi,Weekly,SUBHASH CHANDRA JOSHI,SUBHASH CHANDRA JOSHI,Uttarakhand,Dehradun,View  registration details for DRISHTI ME HI SRISHTI (UTTHIN/2011/39473)
18431,DRISHTI ME HI SRISHTI,UTTHIN/2008/24193,30-05-2008,Hindi,Monthly,SUBHASH CHANDRA JOSHI,SUBHASH CHANDRA JOSHI,Uttarakhand,Dehradun,View  registration details for DRISHTI ME HI SRISHTI (UTTHIN/2008/24193)
18432,DRISHTI NEWS,UPHIN/2012/48897,01-04-2013,Hindi,Weekly,KUSUM LATA,KUSUM LATA,Uttar Pradesh,Ghaziabad,View  registration details for DRISHTI NEWS (UPHIN/2012/48897)
18433,DRISHTI PATRA,UAHIN/26/A1679,18-03-2026,Hindi,Weekly,AMITA RAYAL,AMITA RAYAL,Uttarakhand,Dehradun,View  registration details for DRISHTI PATRA (UAHIN/26/A1679)
18434,DRISHTI PRABHA,MPBIL/2023/88676,27-08-2024,BILINGUAL,Monthly,MOHIT KOCHETA,MOHIT KOCHETA,Madhya Pradesh,Gwalior,View  registration details for DRISHTI PRABHA (MPBIL/2023/88676)
18435,DRISHTI SAGAR,UPHIN/2021/82129,23-09-2022,Hindi,Daily,AJAY SHARMA,MADHU SHARMA,Uttar Pradesh,Ghaziabad,View  registration details for DRISHTI SAGAR (UPHIN/2021/82129)
18436,DRISHTI SANCHAR,DELHIN/2001/05039,11-10-2001,Hindi,Quarterly,MANOJ SHARMA,MANOJ SHARMA,Delhi,New Delhi,View  registration details for DRISHTI SANCHAR (DELHIN/2001/05039)
18437,DRISHTI STREE ADHYAYAN,MAHENG/2023/88577,20-08-2024,ENGLISH,Monthly,ANJALI DESHPANDE,DRISHTI STREE ADHYANYAN PRABODHAN KENDRA,Maharashtra,Pune,View  registration details for DRISHTI STREE ADHYAYAN (MAHENG/2023/88577)
18438,DRISHTI STREE ADHYAYAN,MAHMAR/2023/90681,30-04-2025,MARATHI,Monthly,ANJALI DESHPANDE,DRISHTI STREE ADHYANYAN PRABODHAN KENDRA,Maharashtra,Pune,View  registration details for DRISHTI STREE ADHYAYAN (MAHMAR/2023/90681)
18439,Drishti tevar,MPHIN/26/A5026,12-06-2026,Hindi,Monthly,SUREKHA YADAV,SUREKHA YADAV,Madhya Pradesh,Bhopal,View  registration details for Drishti tevar (MPHIN/26/A5026)
18440,Drishti tevar,MPHIN/26/A0936,10-02-2026,Hindi,Quarterly,SUREKHA YADAV,SUREKHA YADAV,Madhya Pradesh,Bhopal,View  registration details for Drishti tevar (MPHIN/26/A0936)
18441,Drishti Tewar,CTHIN/26/A5193,17-06-2026,Hindi,Daily,SUREKHA YADAV,SUREKHA YADAV,Chhattisgarh,Raipur,View  registration details for Drishti Tewar (CTHIN/26/A5193)
18442,DRISHTI TIMES,MPHIN/2013/48530,12-03-2013,Hindi,Monthly,TARUN SHRIVASTAVA,TARUN SHRIVASTAVA,Madhya Pradesh,Bhopal,View  registration details for DRISHTI TIMES (MPHIN/2013/48530)
18443,DRISHTI UDANDASTA,MPHIN/2015/61714,01-05-2015,Hindi,Monthly,MANISH AUDITYA,MANISH AUDITYA,Madhya Pradesh,Bhopal,View  registration details for DRISHTI UDANDASTA (MPHIN/2015/61714)
18444,DRISHTI UNIVERSAL,RAJHIN/2007/20319,21-08-2013,Hindi,Monthly,LAKH SINGH SODHA,M/S MARWAR INFOTECH PVT.LTD.,Rajasthan,Jodhpur,View  registration details for DRISHTI UNIVERSAL (RAJHIN/2007/20319)
18445,DRISHTIBODH,MPHIN/2022/87183,06-05-2024,Hindi,Monthly,AASTHA TIWARI,AASTHA TIWARI,Madhya Pradesh,Bhopal,View  registration details for DRISHTIBODH (MPHIN/2022/87183)
18446,DRISHTIDAN,MPHIN/2012/49878,24-05-2013,Hindi,Half Yearly,DR. MUKESH MODH,MURLIDHAR KISHANGOPAL PARMARTHIK TRUST,Madhya Pradesh,Indore,View  registration details for DRISHTIDAN (MPHIN/2012/49878)
18447,Drishtikon Prateek,MHBIL/26/A0375,16-01-2026,"Hindi, Marathi",Weekly,Kalimuddin A Shaikh,Kalimuddin A Shaikh,Maharashtra,Thane,View  registration details for Drishtikon Prateek (MHBIL/26/A0375)
18448,DRISHTIKON SAMACHAR PRAKASHAN,63093,12-12-2005,Hindi,Weekly,RAKESH SINGH,RAKESH SINGH,Uttar Pradesh,Lucknow,View  registration details for DRISHTIKON SAMACHAR PRAKASHAN (63093)
18449,DRISHTIPAT,JHAHIN/2005/17041,03-08-2006,Hindi,Monthly,ARUN KUMAR JHA,ARUN KUMAR JHA,Jharkhand,Ranchi,View  registration details for DRISHTIPAT (JHAHIN/2005/17041)
18450,DrishtiPath Report,BHHIN/25/A4496,01-12-2025,Hindi,Daily,Ambuj Prakash,Ambuj Prakash,Bihar,Saharsa,View  registration details for DrishtiPath Report (BHHIN/25/A4496)
18451,DRISHY DARSHAK,UPHIN/25/A3224,14-10-2025,Hindi,Weekly,Sanjay Kumar yadav,Sanjay Kumar yadav,Uttar Pradesh,Basti,View  registration details for DRISHY DARSHAK (UPHIN/25/A3224)
18452,DRISHYA BHARATI,WBBEN/2006/19296,19-04-2007,Bengali,Monthly,TAPAS DAS,TAPAS DAS,West Bengal,North 24 Parganas,View  registration details for DRISHYA BHARATI (WBBEN/2006/19296)
18453,DRISHYA BHARTI,63904,05-08-1996,HINDI,Daily,SUMAN BAGGA,SUMAN BAGGA,Uttar Pradesh,Agra,View  registration details for DRISHYA BHARTI (63904)
18454,DRISHYA DARBAR,MPHIN/2010/43488,27-06-2012,Hindi,Monthly,YASH TIWARI,YASH TIWARI,Madhya Pradesh,Bhopal,View  registration details for DRISHYA DARBAR (MPHIN/2010/43488)
18455,DRISHYA DARBAR,MPHIN/26/A3020,30-04-2026,Hindi,Quarterly,YASH TIWARI,YASH TIWARI,Madhya Pradesh,Bhopal,View  registration details for DRISHYA DARBAR (MPHIN/26/A3020)
18456,DRISHYAM,UPHIN/2020/79520,24-02-2021,Hindi,Monthly,NEERAJ SINHA,NEERAJ SINHA,Uttar Pradesh,Lucknow,View  registration details for DRISHYAM (UPHIN/2020/79520)
18457,DRISTI PARAKH,53259,18-01-1995,Hindi,Weekly,JAG MOHAN JOSHI,JAG MOHAN JOSHI,West Bengal,Kolkata,View  registration details for DRISTI PARAKH (53259)
18458,DRISTIKOD OF ASIA,UPBIL/2023/87639,25-06-2024,BILINGUAL,Weekly,RAHUL SINGH GAUTAM,SIKSHA SWASTHYA EVM GRAM VIKASH SAMITI,Uttar Pradesh,Jaunpur,View  registration details for DRISTIKOD OF ASIA (UPBIL/2023/87639)
18459,DRISTIKON,DELBIL/2009/30978,30-12-2010,"English, HINDI",Monthly,NIRMAL KUMAR SINGH,NIRMAL KUMAR SINGH,Delhi,New Delhi,View  registration details for DRISTIKON (DELBIL/2009/30978)
18460,Dristikon dewans,UPHIN/26/A0361,15-01-2026,Hindi,Monthly,Rakesh Srivastava,Rakesh Srivastava,Uttar Pradesh,Lucknow,View  registration details for Dristikon dewans (UPHIN/26/A0361)
18461,DRISTIKON MANTHAN,DELENG/2016/69699,23-12-2016,English,Fortnightly,NIRMAL KUMAR SINGH,NIRMAL KUMAR SINGH,Delhi,New Delhi,View  registration details for DRISTIKON MANTHAN (DELENG/2016/69699)
18462,DRISTIKON MANTHAN,DELBIL/2006/18073,05-01-2011,"English, HINDI",Fortnightly,NIRMAL KUMAR SINGH,NIRMAL KUMAR SINGH,Delhi,New Delhi,View  registration details for DRISTIKON MANTHAN (DELBIL/2006/18073)
18463,DRISTIKON NEWSZ,WBBEN/25/A0503,27-05-2025,Bengali,Fortnightly,BEAUTY GANGULY SANYAL,Beauty Ganguly Sanyal,West Bengal,Purba Bardhaman,View  registration details for DRISTIKON NEWSZ (WBBEN/25/A0503)
18464,DRISYATHALAM,KERMAL/2017/77174,09-04-2019,Malayalam,Monthly,CHELAVOOR VENU,CHELAVOOR VENU,Kerala,Kozhikode,View  registration details for DRISYATHALAM (KERMAL/2017/77174)
18465,Drive Around the Globe India,MHENG/25/A5170,16-12-2025,English,Monthly,Harshit Nagpudi Srinivas,Harshit Nagpudi Srinivas,Maharashtra,Pune,View  registration details for Drive Around the Globe India (MHENG/25/A5170)
18466,DRIVE NEWS INDIA,DELHIN/2021/81551,14-06-2022,Hindi,Weekly,RANDHIR KUMAR,RANDHIR KUMAR,Delhi,New Delhi,View  registration details for DRIVE NEWS INDIA (DELHIN/2021/81551)
18467,DRIVERS DUNIYA,DELENG/2016/68675,08-09-2016,English,Quarterly,PUSHKALA RAMESH,PUSHKALA RAMESH,Delhi,New Delhi,View  registration details for DRIVERS DUNIYA (DELENG/2016/68675)
18468,DRIZZLES,DELENG/2017/73103,28-08-2017,English,Quarterly,GAURAV NAROOLA,GAURAV NAROOLA,Delhi,New Delhi,View  registration details for DRIZZLES (DELENG/2017/73103)
18469,DRON BHOOMI,55817,09-07-1992,Hindi,Weekly,VEER BALA,VEER BALA,Uttarakhand,Dehradun,View  registration details for DRON BHOOMI (55817)
18470,DRON EXPRESS,56749,12-05-1993,Hindi,Weekly,ANAND SINGH CHAUHAN,ANAND SINGH CHAUHAN,Uttarakhand,Dehradun,View  registration details for DRON EXPRESS (56749)
18471,DRON GHAATI TIMES,UTTHIN/2005/14971,07-06-2011,Hindi,Weekly,BIR SINGH,MR. VIR SINGH,Uttarakhand,Dehradun,View  registration details for DRON GHAATI TIMES (UTTHIN/2005/14971)
18472,DRON JAGAR,UTTHIN/2010/37517,26-05-2011,Hindi,Weekly,MANOJ RANJAN,MANOJ RANJAN,Uttarakhand,Dehradun,View  registration details for DRON JAGAR (UTTHIN/2010/37517)
18473,DRON JAGAR,UTTHIN/2024/90572,28-03-2025,Hindi,Fortnightly,MANOJ RANJAN,MANOJ RANJAN,Uttarakhand,Haridwar,View  registration details for DRON JAGAR (UTTHIN/2024/90572)
18474,DRON TIMES,UTTHIN/2005/15193,25-08-2005,Hindi,Weekly,JAYDEV SHARMA,JAYDEV SHARMA,Uttarakhand,Dehradun,View  registration details for DRON TIMES (UTTHIN/2005/15193)
18475,DRONA BANA,KARKAN/2019/78028,27-09-2019,Kannada,Weekly,GIRISH KRISHNAMURTHY JOSHI,GIRISH KRISHNAMURTHY JOSHI,Karnataka,Raichur,View  registration details for DRONA BANA (KARKAN/2019/78028)
18476,DRONA PURI,UTTHIN/2009/29017,20-06-2013,Hindi,Weekly,KIRAN RAWAT,KIRAN RAWAT,Uttarakhand,Dehradun,View  registration details for DRONA PURI (UTTHIN/2009/29017)
18477,DRONACHARYA SANDESH,RAJHIN/2007/22517,14-01-2008,Hindi,Fortnightly,LAXMI NARAYAN AGARWAL,LAXMI NARAYAN AGARWAL,Rajasthan,Ajmer,View  registration details for DRONACHARYA SANDESH (RAJHIN/2007/22517)
18478,DRONACHARYA THE LEGEND,DELBIL/2016/70414,14-02-2017,"English, HINDI",Weekly,RAKESH,RAKESH,Delhi,New Delhi,View  registration details for DRONACHARYA THE LEGEND (DELBIL/2016/70414)
18479,DRONACHARYA TIMES,DELHIN/2018/76326,31-10-2018,Hindi,Weekly,PREM SINGH,PREM SINGH,Delhi,New Delhi,View  registration details for DRONACHARYA TIMES (DELHIN/2018/76326)
18480,DRONAGIRI PARWAT,UAHIN/26/A5829,16-07-2026,Hindi,Weekly,Chandra Shekhar Bhatt,Chandra Shekhar Bhatt,Uttarakhand,Dehradun,View  registration details for DRONAGIRI PARWAT (UAHIN/26/A5829)
