SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
9851,BHARTIYA LOKHIT,36910,24-07-1980,Hindi,Monthly,I.S BHARDWAT,I.S BHARDWAT,Delhi,New Delhi,View  registration details for BHARTIYA LOKHIT (36910)
9852,BHARTIYA MAHILA,DELHIN/2012/47129,21-12-2012,Hindi,Annual,SUSMITA JAIN,SUSMITA JAIN,Delhi,South West Delhi,View  registration details for BHARTIYA MAHILA (DELHIN/2012/47129)
9853,BHARTIYA MAHITI ADHIKAAR,MAHMUL/2014/66399,23-03-2016,"English, Marathi, Hindi",Monthly,NAIKWADI SHOWKATA KALAM,NAIKWADI SHOWKATA KALAM,Maharashtra,Sangli,View  registration details for BHARTIYA MAHITI ADHIKAAR (MAHMUL/2014/66399)
9854,Bhartiya Mainstream,MPBIL/26/A4524,02-06-2026,"Hindi, English",Weekly,Aparna Banerjee,Aparna Banerjee,Madhya Pradesh,Rewa,View  registration details for Bhartiya Mainstream (MPBIL/26/A4524)
9855,BHARTIYA MANAV VIKAS SAMACHAR,MAHHIN/2022/83135,29-12-2022,Hindi,Fortnightly,SYED SUHAIL AHMED,SYED SUHAIL AHMED,Maharashtra,Nagpur,View  registration details for BHARTIYA MANAV VIKAS SAMACHAR (MAHHIN/2022/83135)
9856,BHARTIYA MANAVADHIKAR NIGRANI,MPHIN/2014/58287,17-11-2014,Hindi,Monthly,RAJVEER SINGH SIKARVAR,RAJVEER SINGH SIKARVAR,Madhya Pradesh,Morena,View  registration details for BHARTIYA MANAVADHIKAR NIGRANI (MPHIN/2014/58287)
9857,BHARTIYA MANAVTA,MPHIN/2006/17291,20-09-2006,Hindi,Daily,VIRENDRA PAL GUPTA,PAL PRINTERS & PUBLISHERS,Madhya Pradesh,Morena,View  registration details for BHARTIYA MANAVTA (MPHIN/2006/17291)
9858,BHARTIYA MANAVTA,MPHIN/2005/15958,12-01-2006,Hindi,Daily,VIRENDRA PAL GUPTA,PAL PRINTERS & PUBLISHERS,Madhya Pradesh,Gwalior,View  registration details for BHARTIYA MANAVTA (MPHIN/2005/15958)
9859,BHARTIYA MANAVTA,MPHIN/2007/23302,18-03-2008,Hindi,Daily,VIRENDRA PAL GUPTA,PAL PRINTERS & PUBLISHERS,Madhya Pradesh,Bhopal,View  registration details for BHARTIYA MANAVTA (MPHIN/2007/23302)
9860,BHARTIYA MANVADHIKAR SATTA,UPHIN/25/A0218,16-05-2025,Hindi,Monthly,Ombir Singh Ambedkar,Ombir Singh Ambedkar,Uttar Pradesh,Ghaziabad,View  registration details for BHARTIYA MANVADHIKAR SATTA (UPHIN/25/A0218)
9861,BHARTIYA MANVADHIKAR SATTA,UPHIN/2022/85087,22-06-2023,Hindi,Fortnightly,OMBIR SINGH AMBEDKAR,OMBIR SINGH AMBEDKAR,Uttar Pradesh,Ghaziabad,View  registration details for BHARTIYA MANVADHIKAR SATTA (UPHIN/2022/85087)
9862,BHARTIYA MORCHA,HARHIN/2005/15547,31-10-2005,Hindi,Weekly,KAUSHAL KUMAR BHARDWAJ,R.S. PUBLICATIONS,Haryana,Faridabad,View  registration details for BHARTIYA MORCHA (HARHIN/2005/15547)
9863,BHARTIYA NAYAK,MAHMAR/2020/80539,25-11-2021,Marathi,Weekly,YASHPAL VISHWANATH BHOSALE,YASHPAL VISHWANATH BHOSALE,Maharashtra,Pune,View  registration details for BHARTIYA NAYAK (MAHMAR/2020/80539)
9864,BHARTIYA NIRDESH,59672,31-05-1994,Hindi,Weekly,RAM GOPAL SHARMA,RAM GOPAL SHARMA,Uttar Pradesh,Saharanpur,View  registration details for BHARTIYA NIRDESH (59672)
9865,BHARTIYA NIRDESH,UTTHIN/2006/19377,24-04-2007,Hindi,Weekly,VEENA SHARMA,VEENA SHARMA,Uttarakhand,Dehradun,View  registration details for BHARTIYA NIRDESH (UTTHIN/2006/19377)
9866,BHARTIYA NIRDESH,68872,15-05-1998,Hindi,Fortnightly,RAM GOPAL SHARMA,RAM GOPAL SHARMA,Uttar Pradesh,Saharanpur,View  registration details for BHARTIYA NIRDESH (68872)
9867,BHARTIYA NYAY,MPHIN/2001/03556,18-03-2011,Hindi,Monthly,SURENDAR SHARMA,SURENDRA SHARMA,Madhya Pradesh,Bhopal,View  registration details for BHARTIYA NYAY (MPHIN/2001/03556)
9868,BHARTIYA PARISAD,UPHIN/2009/30520,20-01-2010,Hindi,Daily,I.A. LARI,R.K. LARI,Uttar Pradesh,Kushinagar,View  registration details for BHARTIYA PARISAD (UPHIN/2009/30520)
9869,BHARTIYA PARISAD,UPHIN/2005/16367,31-03-2006,Hindi,Fortnightly,I.A. LARI,R.K. LARI,Uttar Pradesh,Kushinagar,View  registration details for BHARTIYA PARISAD (UPHIN/2005/16367)
9870,BHARTIYA PARYATAN,RAJHIN/2003/13388,15-10-2004,Hindi,Monthly,KEVAL KRISHNA MAHESHWARI,KEVAL KRISHNA MAHESHWARI,Rajasthan,Kota,View  registration details for BHARTIYA PARYATAN (RAJHIN/2003/13388)
9871,BHARTIYA PATH,69693,01-05-1999,Hindi,Weekly,VIJAY KUMAR MAURYA,VIJAY KUMAR MAURYA,Uttar Pradesh,Lakhimpur Kheri,View  registration details for BHARTIYA PATH (69693)
9872,Bhartiya Patrakarita Ki Aawaz,MPHIN/26/A1696,18-03-2026,Hindi,Weekly,Manish Rai,Manish Rai,Madhya Pradesh,Indore,View  registration details for Bhartiya Patrakarita Ki Aawaz (MPHIN/26/A1696)
9873,BHARTIYA PRAKASH,71109,13-07-1999,Hindi,Weekly,PRAKASH KUMAR GUPTA,PRAKASH KUMAR GUPTA,Uttar Pradesh,Lucknow,View  registration details for BHARTIYA PRAKASH (71109)
9874,BHARTIYA PRATISHTHA,UTTHIN/2012/46625,27-11-2012,Hindi,Weekly,VIRENDRA KUMAR,VIRENDER KUMAR,Uttarakhand,Haridwar,View  registration details for BHARTIYA PRATISHTHA (UTTHIN/2012/46625)
9875,BHARTIYA PRAVAKTA,CHHHIN/2010/35357,24-01-2011,Hindi,Daily,AASHISH KUMAR GUPTA,AASHISH KUMAR GUPTA,Chhattisgarh,Raipur,View  registration details for BHARTIYA PRAVAKTA (CHHHIN/2010/35357)
9876,BHARTIYA PRAVAKTA,65412,30-09-2010,Hindi,Daily,ASHISH KUMAR GUPTA,ASHISH KUMAR GUPTA,Madhya Pradesh,Bhopal,View  registration details for BHARTIYA PRAVAKTA (65412)
9877,BHARTIYA PRAVAKTA,MPHIN/2010/35717,11-02-2011,Hindi,Daily,AASHISH KUMAR GUPTA,AASHISH KUMAR GUPTA,Madhya Pradesh,Gwalior,View  registration details for BHARTIYA PRAVAKTA (MPHIN/2010/35717)
9878,BHARTIYA PRAVAKTA,69191,16-12-2010,Hindi,Daily,AASHISH KUMAR GUPTA,AASHISH KUMAR GUPTA,Madhya Pradesh,Hoshangabad,View  registration details for BHARTIYA PRAVAKTA (69191)
9879,BHARTIYA RAIL,14427,23-10-2013,Hindi,Monthly,SANJEEV GUPTA,MINISTRY OF RAILWAYS (RAILWAY BOARD),Delhi,New Delhi,View  registration details for BHARTIYA RAIL (14427)
9880,BHARTIYA RAILWAYMEN,34683,18-04-1980,Hindi,Monthly,SHIVA GOPAL MISHRA,ALL INDIA RAILWAYMENS FEDERATION,Delhi,New Delhi,View  registration details for BHARTIYA RAILWAYMEN (34683)
9881,BHARTIYA RATHOR VEER VANSH,MPHIN/2017/77399,24-05-2019,Hindi,Monthly,DILIP RATHOR,DILIP RATHOR,Madhya Pradesh,Morena,View  registration details for BHARTIYA RATHOR VEER VANSH (MPHIN/2017/77399)
9882,BHARTIYA SABHYATA,UPHIN/2003/10087,16-06-2003,Hindi,Weekly,SHAMSHAD BEGUM,SHAMSHAD BEGUM,Uttar Pradesh,Lucknow,View  registration details for BHARTIYA SABHYATA (UPHIN/2003/10087)
9883,BHARTIYA SACHI KALIYAN,UPHIN/2003/11667,15-01-2004,Hindi,Weekly,SANTOSH DWIVEDI,SANTOSH DWIVEDI,Uttar Pradesh,Lucknow,View  registration details for BHARTIYA SACHI KALIYAN (UPHIN/2003/11667)
9884,BHARTIYA SAHARA,DELHIN/2014/59063,18-12-2014,Hindi,Monthly,SHYAM SHANKAR PANDEY,SHYAM SHANKAR PANDEY,Delhi,New Delhi,View  registration details for BHARTIYA SAHARA (DELHIN/2014/59063)
9885,BHARTIYA SAHARA,MPHIN/2014/58236,13-11-2014,Hindi,Daily,SHYAM SHANKAR PANDEY,SHYAM SHANKAR PANDEY,Madhya Pradesh,Bhopal,View  registration details for BHARTIYA SAHARA (MPHIN/2014/58236)
9886,BHARTIYA SAHARA,DELHIN/2006/20062,11-06-2007,Hindi,Daily,SHYAM SHANKAR PANDAY,SHYAM SHANKAR PANDEY,Delhi,New Delhi,View  registration details for BHARTIYA SAHARA (DELHIN/2006/20062)
9887,BHARTIYA SAHARA,UPHIN/2010/33672,07-02-2012,Hindi,Daily,SHYAM SHANKAR PANDEY,SHYAM SHANKAR PANDEY,Uttar Pradesh,Prayagraj,View  registration details for BHARTIYA SAHARA (UPHIN/2010/33672)
9888,BHARTIYA SANKALP,69218,09-09-2009,Hindi,Weekly,SUNIL KUMAR MISHRA,SUNIL KUMAR MISHRA,Uttar Pradesh,Kanpur Nagar,View  registration details for BHARTIYA SANKALP (69218)
9889,BHARTIYA SARV SAMAJ SANDESH,MPHIN/2015/66039,08-02-2016,Hindi,Monthly,swati goyal,swati goyal,Madhya Pradesh,Morena,View  registration details for BHARTIYA SARV SAMAJ SANDESH (MPHIN/2015/66039)
9890,BHARTIYA SHOBHA,DELHIN/2006/19618,25-07-2011,Hindi,Monthly,SANJIV SURI,SANJIV SURI,Delhi,New Delhi,View  registration details for BHARTIYA SHOBHA (DELHIN/2006/19618)
9891,BHARTIYA STAR SAMACHAR,UPHIN/2009/31567,07-04-2010,HINDI,Weekly,GULAFSHA ANSARI,GULAFSHA ANSARI,Uttar Pradesh,Saharanpur,View  registration details for BHARTIYA STAR SAMACHAR (UPHIN/2009/31567)
9892,Bhartiya Swabhiman Samachar,GJHIN/26/A1394,25-02-2026,Hindi,Daily Evening,AFSARALI SHEIKH,AFSARALI SHEIKH,Gujarat,Kutch,View  registration details for Bhartiya Swabhiman Samachar (GJHIN/26/A1394)
9893,Bhartiya Swabhiman Samachar,GJBIL/25/A4913,08-12-2025,"Hindi, Gujarati",Quarterly,AFSARALI SHEIKH,AFSARALI SHEIKH,Gujarat,Kutch,View  registration details for Bhartiya Swabhiman Samachar (GJBIL/25/A4913)
9894,BHARTIYA UPLABDHIYAN,UPHIN/2015/62107,26-05-2015,Hindi,Weekly,NISHA SINGH,NISHA SINGH,Uttar Pradesh,Lucknow,View  registration details for BHARTIYA UPLABDHIYAN (UPHIN/2015/62107)
9895,BHARTIYA VAIGYANIK EVAM AUDYOGIK ANUSANDHAN PATRIKA,59284,24-08-2009,Hindi,Half Yearly,HASAN JAWAID KHAN,NATIONAL INSTITUTE OF SCIENCE COMMUNICATION & INFORMATION RESOURCES (NISCAR),Delhi,New Delhi,View  registration details for BHARTIYA VAIGYANIK EVAM AUDYOGIK ANUSANDHAN PATRIKA (59284)
9896,BHARTIYA VIKALP,MAHHIN/2015/61514,24-04-2015,Hindi,Fortnightly,ASHOK BHIKA PATIL,ASHOK BHIKA PATIL,Maharashtra,Thane,View  registration details for BHARTIYA VIKALP (MAHHIN/2015/61514)
9897,BHARTIYA VIKAS,MPHIN/2013/49523,08-05-2013,Hindi,Monthly,VIMLESH SINGH CHAUDHARY,VIMLESH SINGH CHAUDHARY,Madhya Pradesh,Gwalior,View  registration details for BHARTIYA VIKAS (MPHIN/2013/49523)
9898,BHARTRIHARI TIMES,RAJHIN/2017/74403,18-01-2018,Hindi,Fortnightly,SARVESH JAIN,SARVESH JAIN,Rajasthan,Alwar,View  registration details for BHARTRIHARI TIMES (RAJHIN/2017/74403)
9899,BHARTY FILMI REPORTER,45976,25-05-1987,Hindi,Monthly,RAGHU NANDAN SHARMA,RAGHU NANDAN SHARMA,Delhi,New Delhi,View  registration details for BHARTY FILMI REPORTER (45976)
9900,BHARUCH ASHMITA,GUJGUJ/2016/73820,15-11-2017,Gujarati,Fortnightly,MALEK MAHMADHANIF GULAMHUSEN,MALEK MAHMADHANIF GULAMHUSEN,Gujarat,Bharuch,View  registration details for BHARUCH ASHMITA (GUJGUJ/2016/73820)
9901,BHARUCH DARPAN,GJGUJ/26/A2045,27-03-2026,Gujarati,Fortnightly,SHAIKH MOHAMMEDAYAZ MOHAMMEDMUNIR,SHAIKH MOHAMMEDAYAZ MOHAMMEDMUNIR,Gujarat,Bharuch,View  registration details for BHARUCH DARPAN (GJGUJ/26/A2045)
9902,BHARUCH EXPRESS,GUJGUJ/2021/81728,25-07-2022,Gujarati,Weekly,MURTUZAALI SALIMBHAI MASANI,MURTUZAALI SALIMBHAI MASANI,Gujarat,Bharuch,View  registration details for BHARUCH EXPRESS (GUJGUJ/2021/81728)
9903,BHARUCH MITRA,GUJGUJ/2018/76933,05-03-2019,Gujarati,Fortnightly,ASHOKBHAI DAHYABHAI SOLANKI,ASHOKBHAI DAHYABHAI SOLANKI,Gujarat,Bharuch,View  registration details for BHARUCH MITRA (GUJGUJ/2018/76933)
9904,BHARUCH NI SAMSYA,GUJGUJ/2023/87690,25-06-2024,GUJARATI,Thrice In a Month,VINODKUMAR MANHARBHAI PATEL,VINODKUMAR MANHARBHAI PATEL,Gujarat,Bharuch,View  registration details for BHARUCH NI SAMSYA (GUJGUJ/2023/87690)
9905,BHARUCH PRABHAT,GJGUJ/25/A0690,30-05-2025,Gujarati,Fortnightly,SHEKH YUSUFBHAI RASHIDBHAI,SHEKH YUSUFBHAI RASHIDBHAI,Gujarat,Bharuch,View  registration details for BHARUCH PRABHAT (GJGUJ/25/A0690)
9906,BHARUCH SAMACHAR,1780,04-03-1957,Gujarati,Weekly,JIGNESHKUMAR BAKULBHAI PATEL,JIGNESH KUMAR BAKULBHAI PATEL,Gujarat,Bharuch,View  registration details for BHARUCH SAMACHAR (1780)
9907,BHARUCH TODAY,GUJGUJ/2015/65591,12-01-2016,Gujarati,Weekly,VAHID S. MASHADDI,VAHID S. MASHADDI,Gujarat,Bharuch,View  registration details for BHARUCH TODAY (GUJGUJ/2015/65591)
9908,BHARVAD BANDHU,GUJGUJ/2009/59523,12-01-2015,Gujarati,Monthly,DABHI LIMBABHAI PETHABHAI,DABHI LIMBA BHAI PETHA BHAI,Gujarat,Surendranagar,View  registration details for BHARVAD BANDHU (GUJGUJ/2009/59523)
9909,BHASA,ODIODI/2018/80293,05-10-2021,Oriya,Half Yearly,DR. SUBRAT KUMAR PRUSTY,INSTITUTE OF ODIA STUDIES AND RESEARCH,Odisha,Khordha,View  registration details for BHASA (ODIODI/2018/80293)
9910,BHASA BIKASH,ORORI/26/A0812,28-01-2026,Oriya,Bi-Annual,LAXMIKANTA TRIPATHY,LAXMIKANTA TRIPATHY,Odisha,Baleshwar,View  registration details for BHASA BIKASH (ORORI/26/A0812)
9911,BHASHA MARI GUJARATI,GJGUJ/25/A5369,30-12-2025,Gujarati,Quarterly,Dipak Madhavlal Pandya,MATRUBHASHA GAURAV PRATISHTHAN,Gujarat,Ahmedabad,View  registration details for BHASHA MARI GUJARATI (GJGUJ/25/A5369)
9912,BHASHA SAGAR,UPHIN/2013/52791,24-10-2013,Hindi,Fortnightly,MUKESH GOYAL,MUKESH GOYAL,Uttar Pradesh,Meerut,View  registration details for BHASHA SAGAR (UPHIN/2013/52791)
9913,BHASHA SAGAR,UPHIN/2013/48164,25-02-2013,Hindi,Monthly,MUKESH GOYAL,MUKESH GOYAL,Uttar Pradesh,Meerut,View  registration details for BHASHA SAGAR (UPHIN/2013/48164)
9914,BHASHA SAHODARI,DELHIN/2017/75205,16-05-2018,Hindi,Quarterly,JAY KANT MISHRA,BHASHA SAHODARI HINDI,Delhi,New Delhi,View  registration details for BHASHA SAHODARI (DELHIN/2017/75205)
9915,BHASHA SAMVAD,UPHIN/2013/50284,14-06-2013,Hindi,Weekly,MUKESH VARMA,MUKESH VERMA,Uttar Pradesh,Lucknow,View  registration details for BHASHA SAMVAD (UPHIN/2013/50284)
9916,BHASHA SANSKAR,UPHIN/2015/67744,04-07-2016,Hindi,Daily,KRISHAN SINGH,KRISHAN SINGH,Uttar Pradesh,Lucknow,View  registration details for BHASHA SANSKAR (UPHIN/2015/67744)
9917,BHASHA SHRINGAR,MPHIN/2019/77409,30-05-2019,Hindi,Quarterly,NATHOO RAM RATHORE,NATHOO RAM RATHORE,Madhya Pradesh,Damoh,View  registration details for BHASHA SHRINGAR (MPHIN/2019/77409)
9918,BHASHADHYAPAKAN,22498,13-03-1972,Malayalam,Bimonthly (Once in two months),Ramachandran P R,"ALL KERALA (PRIVATE SCHOOL), ORIENTAL LANGUAGE TEACHERS ASSOCIATION",Kerala,Kottayam,View  registration details for BHASHADHYAPAKAN (22498)
9919,BHASHAPOSHINI,55133,26-05-1993,Malayalam,Monthly,,,Kerala,,View  registration details for BHASHAPOSHINI (55133)
9920,BHASHAPOSHINI,29485,15-07-1993,Malayalam,Monthly,GEORGE JACOB,MALAYALA MANORAMA CO. LTD,Kerala,Kottayam,View  registration details for BHASHAPOSHINI (29485)
9921,BHASKAR,1521,04-03-1957,Hindi,Daily,CHANDRAKANT SHUKLA,CHANDRA KANT SHUKLA,Madhya Pradesh,Rewa,View  registration details for BHASKAR (1521)
9922,BHASKAR,MPHIN/2019/78015,20-09-2019,Hindi,Daily,CHANDRA KANT SHUKLA,CHANDRA KANT SHUKLA,Madhya Pradesh,Umaria,View  registration details for BHASKAR (MPHIN/2019/78015)
9923,BHASKAR BHUSHAN,MAHMAR/2012/50754,09-07-2013,Marathi,Weekly,SAU. MANISHA RAJIV LOHAR,SAU. MANISHA RAJIV LOHAR,Maharashtra,Sangli,View  registration details for BHASKAR BHUSHAN (MAHMAR/2012/50754)
9924,BHASKAR BINDU,GUJHIN/2012/46184,05-11-2012,Hindi,Weekly,JAYSUKHBHAI POPATBHAI PATEL,JAYSUKHBHAI POPATBHAI PATEL,Gujarat,Ahmedabad,View  registration details for BHASKAR BINDU (GUJHIN/2012/46184)
9925,BHASKAR CHETANA,UPHIN/2007/23075,18-11-2010,Hindi,Weekly,SONIYA RANI,SONIYA RANI,Uttar Pradesh,Muzaffarnagar,View  registration details for BHASKAR CHETANA (UPHIN/2007/23075)
9926,BHASKAR CHETANA,UTTHIN/2008/26412,04-12-2008,Hindi,Weekly,SONIYA RANI,SONIYA RANI,Uttarakhand,Dehradun,View  registration details for BHASKAR CHETANA (UTTHIN/2008/26412)
9927,BHASKAR CHETANA,UTTHIN/2010/36696,24-05-2011,Hindi,Fortnightly,SONIYA RANI,SONIYA RANI,Uttarakhand,Haridwar,View  registration details for BHASKAR CHETANA (UTTHIN/2010/36696)
9928,BHASKAR CHETANA,UTTHIN/2009/27907,04-06-2009,Hindi,Weekly,SONIYA RANI,SONIYA RANI,Uttarakhand,Haridwar,View  registration details for BHASKAR CHETANA (UTTHIN/2009/27907)
9929,BHASKAR CHETANA,UTTHIN/2012/42746,11-06-2012,Hindi,Weekly,SONIYA RANI,SONIYA RANI,Uttarakhand,Udham Singh Nagar,View  registration details for BHASKAR CHETANA (UTTHIN/2012/42746)
9930,BHASKAR DARPAN,MPHIN/2012/42856,13-06-2012,Hindi,Daily,Anil pandey,Anil pandey,Madhya Pradesh,Indore,View  registration details for BHASKAR DARPAN (MPHIN/2012/42856)
9931,BHASKAR DOOT,CTHIN/25/A3991,18-11-2025,Hindi,Daily,DUSHYANT DAS,DUSHYANT DAS,Chhattisgarh,Bilaspur,View  registration details for BHASKAR DOOT (CTHIN/25/A3991)
9932,BHASKAR DOOT,CHHHIN/2014/55697,25-05-2014,Hindi,Daily,DUSHYANT DAS,DUSHYANT DAS,Chhattisgarh,Raipur,View  registration details for BHASKAR DOOT (CHHHIN/2014/55697)
9933,BHASKAR DOOT,CTHIN/25/A3933,13-11-2025,Hindi,Daily,DUSHYANT DAS,DUSHYANT DAS,Chhattisgarh,Rajnandgaon,View  registration details for BHASKAR DOOT (CTHIN/25/A3933)
9934,BHASKAR KESARI,MPHIN/2023/88897,13-09-2024,HINDI,Monthly,RANI MORYA,RANI MORYA,Madhya Pradesh,Bhopal,View  registration details for BHASKAR KESARI (MPHIN/2023/88897)
9935,BHASKAR KI GARIMA,MPHIN/2023/87089,29-04-2024,Hindi,Quarterly,DHARMENDRA,DHARMENDRA,Madhya Pradesh,Bhopal,View  registration details for BHASKAR KI GARIMA (MPHIN/2023/87089)
9936,BHASKAR MIRROR,GJGUJ/25/A0091,04-04-2025,Gujarati,Weekly,VAGHELA RAMDEVSINH DILIPSINH,VAGHELA RAMDEVSINH DILIPSINH,Gujarat,Rajkot,View  registration details for BHASKAR MIRROR (GJGUJ/25/A0091)
9937,BHASKAR NIRMAN,GUJGUJ/2012/43046,30-10-2013,Gujarati,Daily,VIRENBHAI JAYSUKHBHAI GONDALIYA,VIRENBHAI JAYSUKHBHAI GONDALIYA,Gujarat,Ahmedabad,View  registration details for BHASKAR NIRMAN (GUJGUJ/2012/43046)
9938,Bhaskar Path,CTHIN/26/A6472,10-08-2026,Hindi,Fortnightly,Akshay Lahre,Akshay Lahre,Chhattisgarh,Mungeli,View  registration details for Bhaskar Path (CTHIN/26/A6472)
9939,BHASKAR SAMACHAR SEVA,65542,02-04-1997,Hindi,Weekly,MOHAN YADAV,MOHAN YADAV,Madhya Pradesh,Indore,View  registration details for BHASKAR SAMACHAR SEVA (65542)
9940,BHASKAR SAMACHAR SEWA,MPHIN/2000/03440,04-05-2001,Hindi,Daily,MOHAN TADAV,MOHAN YADAV,Madhya Pradesh,Indore,View  registration details for BHASKAR SAMACHAR SEWA (MPHIN/2000/03440)
9941,BHASKAR SAMACHAR SEWA,MPHIN/2004/14769,13-06-2005,Hindi,Monthly,MOHAN YADAV,MOHAN YADAV,Madhya Pradesh,Indore,View  registration details for BHASKAR SAMACHAR SEWA (MPHIN/2004/14769)
9942,BHASKAR URJA,MPBIL/25/A3528,28-10-2025,"English, Hindi",Daily,Jogesh Singh Tomar,Jogesh Singh Tomar,Madhya Pradesh,Bhind,View  registration details for BHASKAR URJA (MPBIL/25/A3528)
9943,BHASKARA VANI,TELHIN/2015/60911,21-03-2015,Hindi,Daily,KANDI SURYANARAYANA,KANDI SURYANARAYANA,Telangana,Nalgonda,View  registration details for BHASKARA VANI (TELHIN/2015/60911)
9944,BHASMA ARTI,45112,12-12-2005,Hindi,Weekly,NEHA RATHORE,MALWA LAGHU PRAKASHAN,Madhya Pradesh,Ujjain,View  registration details for BHASMA ARTI (45112)
9945,BHATHADA NADU,KNKAN/26/A4496,01-06-2026,Kannada,Daily,ANURADHA,ANURADHA,Karnataka,Raichur,View  registration details for BHATHADA NADU (KNKAN/26/A4496)
9946,BHATHAHI KI AAWAJ,UPHIN/25/A4639,03-12-2025,Hindi,Monthly,UDBHAV TRIPATHI,UDBHAV TRIPATHI,Uttar Pradesh,Kushinagar,View  registration details for BHATHAHI KI AAWAJ (UPHIN/25/A4639)
9947,BHATIA STREE MANDAL PATRIKA,14550,01-01-1957,Gujarati,Monthly,M P LALJI,BHATIA STREE MANDAL,Maharashtra,Mumbai,View  registration details for BHATIA STREE MANDAL PATRIKA (14550)
9948,BHATNER EXPRESS,RAJHIN/2022/85753,30-11-2023,HINDI,Weekly,VIPUL GOYAL,VIPUL GOYAL,Rajasthan,Hanumangarh,View  registration details for BHATNER EXPRESS (RAJHIN/2022/85753)
9949,BHATNER JYOTI,RAJHIN/2017/76221,12-10-2018,Hindi,Fortnightly,SUMER SINGH,SUMER SINGH,Rajasthan,Hanumangarh,View  registration details for BHATNER JYOTI (RAJHIN/2017/76221)
9950,BHATNER KIRAN,RAJHIN/2017/76823,08-02-2019,Hindi,Fortnightly,JAYLAL,JAYLAL,Rajasthan,Hanumangarh,View  registration details for BHATNER KIRAN (RAJHIN/2017/76823)
9951,BHATNER POST,RAJHIN/2017/77144,08-04-2019,Hindi,Fortnightly,GOPAL JHA,GOPAL JHA,Rajasthan,Hanumangarh,View  registration details for BHATNER POST (RAJHIN/2017/77144)
9952,BHATNER POST,RAJHIN/2021/86276,01-02-2024,Hindi,Monthly,GOPAL JHA,GOPAL JHA,Rajasthan,Hanumangarh,View  registration details for BHATNER POST (RAJHIN/2021/86276)
9953,BHATNER PUBLIC NEWS,RAJHIN/2020/79904,08-07-2021,Hindi,Fortnightly,RAMAN KUMAR,RAMAN KUMAR,Rajasthan,Hanumangarh,View  registration details for BHATNER PUBLIC NEWS (RAJHIN/2020/79904)
9954,BHATNER SANDESH,RAJHIN/2013/54064,20-01-2014,Hindi,Fortnightly,RATANLAL SWAMI,RATANLAL SWAMI,Rajasthan,Hanumangarh,View  registration details for BHATNER SANDESH (RAJHIN/2013/54064)
9955,BHATNER SANGRAHA,RAJHIN/2016/70535,01-03-2017,Hindi,Fortnightly,INDRAJ,INDRAJ,Rajasthan,Hanumangarh,View  registration details for BHATNER SANGRAHA (RAJHIN/2016/70535)
9956,BHATNER TIMES,RAJHIN/2012/50419,24-06-2013,Hindi,Fortnightly,VIKAS GOYAL,VIKAS GOYAL,Rajasthan,Hanumangarh,View  registration details for BHATNER TIMES (RAJHIN/2012/50419)
9957,BHATNER TODAY,RAJHIN/2013/53428,10-12-2013,Hindi,Fortnightly,BHAWANI SHANKAR,BHAWANI SHANKAR,Rajasthan,Hanumangarh,View  registration details for BHATNER TODAY (RAJHIN/2013/53428)
9958,BHATT BHASKAR,GUJGUJ/2013/54014,15-01-2014,Gujarati,Monthly,RAJENDRABHAI V. BRAHMBHATT,SHREE BRAHMBHATT VIDYOTEJAK MANDAL,Gujarat,Vadodara,View  registration details for BHATT BHASKAR (GUJGUJ/2013/54014)
9959,Bhattada Naadu,KNKAN/25/A4834,05-12-2025,Kannada,Monthly,Vinutha,Vinutha,Karnataka,Bellary,View  registration details for Bhattada Naadu (KNKAN/25/A4834)
9960,BHATTMEWADA VARTMAN,GUJGUJ/2008/28227,29-07-2013,Gujarati,Monthly,VIKRAM KRISHNALAL JOSHI,SHREE BHATTMEWADA BRAHMA SAMAJ,Gujarat,Gandhinagar,View  registration details for BHATTMEWADA VARTMAN (GUJGUJ/2008/28227)
9961,BHATTU DARPAN,HARHIN/2015/67460,10-06-2016,Hindi,Weekly,JAI SINGH,JAI SINGH,Haryana,Fatehabad,View  registration details for BHATTU DARPAN (HARHIN/2015/67460)
9962,Bhaukaal Samwaad,UAHIN/25/A5240,17-12-2025,Hindi,Weekly,Rohit Kumar Soni,Rohit Kumar Soni,Uttarakhand,Dehradun,View  registration details for Bhaukaal Samwaad (UAHIN/25/A5240)
9963,BHAUTIK KRISHI,MPHIN/25/A2908,29-09-2025,Hindi,Monthly,SHUBHAM KUMAR SONI,SHUBHAM KUMAR SONI,Madhya Pradesh,Jabalpur,View  registration details for BHAUTIK KRISHI (MPHIN/25/A2908)
9964,BHAV NAGARI,MAHMAR/2009/34190,09-11-2010,Marathi,Weekly,SANTOSH NARAYANRAO SHINDE,SHINDE SANTOSH NARAYANRAO,Maharashtra,Pune,View  registration details for BHAV NAGARI (MAHMAR/2009/34190)
9965,BHAV VIGYAN,MPHIN/2007/27127,19-03-2009,Hindi,Quarterly,SHUSHMA JAIN,SHUSHMA JAIN,Madhya Pradesh,Bhopal,View  registration details for BHAV VIGYAN (MPHIN/2007/27127)
9966,BHAV VILOCHAN,46207,25-03-1987,Hindi,Quarterly,,,,,View  registration details for BHAV VILOCHAN (46207)
